time,lat,lon,depth,mag,mag_type,source
2002-09-20 16:38:04.090,-1.808,134.481,10.0,3.8,mb,USGS
2002-09-20 16:44:59.570,-1.654,134.456,10.0,4.2,mb,USGS
2002-09-20 16:45:57.650,-1.716,134.211,10.0,4.6,mb,USGS
2002-09-20 17:41:06.720,-1.822,134.15,10.0,4.4,mb,USGS
2002-09-20 17:49:58.790,-1.746,134.169,10.0,4.6,mb,USGS
2002-09-20 18:17:41.570,-1.829,134.332,10.0,4.5,mb,USGS
2002-09-20 19:14:41.100,-1.791,134.356,10.0,4.6,mb,USGS
2002-09-20 19:35:33.470,-1.824,134.507,10.0,4.4,mb,USGS
2002-09-20 20:30:17.680,-1.747,134.232,10.0,4.3,mb,USGS
2002-09-20 20:47:41.170,-6.076,107.946,300.0,4.2,mb,USGS
2002-09-20 21:01:13.420,-1.798,134.189,10.0,5.5,mwc,USGS
2002-09-20 21:55:05.110,-7.524,126.804,300.0,4.5,mb,USGS
2002-09-20 22:28:34.350,-0.272,123.038,33.0,4.4,mb,USGS
2002-09-20 22:39:10.060,-1.669,134.064,10.0,4.1,mb,USGS
2002-09-20 22:41:35.370,-1.891,133.637,10.0,4.4,mb,USGS
2002-09-21 01:39:45.740,-1.725,134.132,10.0,4.0,mb,USGS
2002-09-21 02:58:37.590,-1.798,134.143,10.0,4.7,mb,USGS
2002-09-21 04:36:47.650,-1.297,127.577,33.0,4.8,mb,USGS
2002-09-21 09:17:19.520,-1.834,134.119,10.0,4.6,mb,USGS
2002-09-21 10:57:26.490,-1.794,134.223,10.0,4.2,mb,USGS
2002-09-21 13:23:30.540,-3.334,142.735,10.0,4.7,mb,USGS
2002-09-21 16:11:50.050,-1.756,134.173,10.0,4.4,mb,USGS
2002-09-21 17:20:12.040,-1.871,133.746,10.0,5.2,mwc,USGS
2002-09-22 00:02:08.180,-1.749,134.126,10.0,5.0,mwc,USGS
2002-09-22 03:05:37.130,-1.857,133.861,10.0,4.5,mb,USGS
2002-09-22 09:31:50.170,-0.149,125.588,33.0,4.4,mb,USGS
2002-09-22 10:09:33.980,0.487,126.002,33.0,4.3,mb,USGS
2002-09-22 11:44:26.810,-12.049,122.767,33.0,4.8,mb,USGS
2002-09-22 18:38:33.100,-0.328,133.739,10.0,5.2,mwc,USGS
2002-09-22 19:14:59.700,-5.443,140.542,33.0,4.1,mb,USGS
2002-09-22 19:37:53.320,-2.709,139.544,10.0,4.4,mb,USGS
2002-09-23 08:19:59.630,-0.116,129.041,33.0,4.2,mb,USGS
2002-09-24 02:01:30.880,-3.283,134.266,33.0,4.2,mb,USGS
2002-09-24 02:23:25.000,-2.901,100.228,33.0,4.6,mb,USGS
2002-09-24 05:36:45.350,-0.673,135.574,33.0,4.7,mb,USGS
2002-09-24 18:56:07.900,3.197,126.459,33.0,4.8,mb,USGS
2002-09-24 19:33:55.900,-5.816,146.708,100.0,4.5,mb,USGS
2002-09-24 21:19:36.640,-0.331,122.179,33.0,3.9,mb,USGS
2002-09-24 21:49:33.330,9.735,126.612,33.0,4.5,mb,USGS
2002-09-25 06:38:31.190,-7.991,129.481,33.0,4.5,mb,USGS
2002-09-25 07:47:00.560,-4.747,130.501,33.0,4.3,mb,USGS
2002-09-25 09:51:11.000,-7.184,145.988,192.0,4.4,mb,USGS
2002-09-25 10:06:59.420,-5.355,147.073,173.2,4.8,mb,USGS
2002-09-25 20:21:26.420,-3.302,142.759,10.0,4.4,mb,USGS
2002-09-25 20:56:21.480,-5.977,129.148,223.6,4.0,mb,USGS
2002-09-25 21:05:44.990,-3.375,143.294,10.0,4.9,mb,USGS
2002-09-26 04:28:33.510,-7.145,129.445,125.8,4.7,mb,USGS
2002-09-26 13:58:31.390,-3.355,142.762,10.0,4.8,mb,USGS
2002-09-26 16:01:00.120,-7.07,126.726,400.3,4.2,mb,USGS
2002-09-27 01:40:51.320,-8.313,122.052,42.1,5.1,mwc,USGS
2002-09-27 14:10:18.990,-6.342,131.047,33.0,4.7,mb,USGS
2002-09-27 22:10:06.230,-7.244,108.268,38.8,4.3,mb,USGS
2002-09-28 00:55:20.630,-1.092,123.723,33.0,4.8,mb,USGS
2002-09-28 01:45:37.440,-3.269,145.474,33.0,4.4,mb,USGS
2002-09-28 03:23:26.500,-9.197,117.27,131.1,4.1,mb,USGS
2002-09-28 15:14:57.360,-3.256,134.571,33.0,5.1,mwc,USGS
2002-09-28 17:14:42.630,3.129,128.417,33.0,4.5,mb,USGS
2002-09-28 19:35:37.640,-0.592,132.32,33.0,3.9,mb,USGS
2002-09-28 21:42:11.450,-9.187,111.614,33.0,4.0,mb,USGS
2002-09-29 00:00:00.000,6.33,126.2,33.0,4.5,mb,BMKG
2002-09-29 01:09:00.010,6.331,126.197,33.0,4.5,mb,USGS
2002-09-29 01:33:40.040,0.911,126.356,100.0,4.2,mb,USGS
2002-09-29 03:34:43.970,-6.283,146.378,120.6,5.7,mwc,USGS
2002-09-29 08:54:54.280,-3.512,144.643,42.2,4.3,mb,USGS
2002-09-29 09:59:46.640,-11.498,117.549,33.0,4.5,mb,USGS
2002-09-29 10:13:44.400,-4.172,128.672,100.0,3.7,mb,USGS
2002-09-29 12:41:10.320,9.374,126.476,33.0,3.9,mb,USGS
2002-09-29 13:06:00.920,-1.763,133.955,10.0,4.2,mb,USGS
2002-09-29 15:10:25.950,-3.279,134.504,33.0,4.8,mb,USGS
2002-09-29 15:52:25.330,-3.271,134.551,33.0,4.6,mb,USGS
2002-09-30 06:54:06.780,2.162,121.844,600.0,4.9,mb,USGS
2002-09-30 12:09:17.330,-0.208,124.667,33.0,4.2,mb,USGS
2002-09-30 12:50:08.900,4.123,125.74,174.8,4.5,mb,USGS
2002-09-30 13:57:55.540,-6.1,127.865,400.0,3.8,mb,USGS
2002-09-30 14:46:26.470,2.402,127.254,33.0,4.4,mb,USGS
2002-10-01 00:00:00.000,-3.13,127.51,29.0,4.8,-,BMKG
2002-10-01 00:04:28.260,-6.83,129.575,138.1,4.5,mb,USGS
2002-10-01 03:07:11.780,-6.163,128.628,300.0,4.0,mb,USGS
2002-10-01 05:46:00.400,-8.558,128.249,33.0,4.4,mb,USGS
2002-10-01 07:19:45.260,-7.286,128.672,125.6,4.6,mb,USGS
2002-10-01 13:29:58.790,-7.382,127.231,33.0,4.2,mb,USGS
2002-10-01 17:56:21.290,-3.289,143.305,10.0,4.8,mb,USGS
2002-10-01 21:57:33.470,-8.26,128.73,33.0,4.4,mb,USGS
2002-10-02 00:17:47.900,-7.318,130.264,33.0,4.3,mb,USGS
2002-10-02 00:51:11.790,-11.229,118.175,33.0,4.8,mb,USGS
2002-10-02 01:29:21.280,8.821,127.092,33.0,4.8,mb,USGS
2002-10-02 21:10:07.910,-5.859,103.029,33.0,5.1,mwc,USGS
2002-10-02 21:52:43.780,5.396,125.47,222.5,4.4,mb,USGS
2002-10-03 09:07:02.300,9.029,126.347,73.7,4.5,mb,USGS
2002-10-03 19:05:10.670,-7.526,115.663,315.8,6.0,mwc,USGS
2002-10-03 19:56:02.110,-5.124,130.782,45.3,4.9,mb,USGS
2002-10-04 05:05:19.540,-9.252,106.121,33.0,4.4,mb,USGS
2002-10-04 15:18:21.280,-7.673,104.848,33.0,4.0,mb,USGS
2002-10-04 16:48:37.010,1.102,100.475,243.8,4.2,mb,USGS
2002-10-04 17:49:39.640,-4.395,133.947,33.0,4.7,mb,USGS
2002-10-04 21:36:53.730,-2.382,102.054,177.7,4.6,mb,USGS
2002-10-05 04:21:33.100,-11.0,117.875,33.0,4.5,mb,USGS
2002-10-05 07:31:18.440,-7.62,112.047,204.8,4.5,mb,USGS
2002-10-05 08:44:33.770,-2.853,128.332,33.0,4.4,mb,USGS
2002-10-05 10:06:35.640,4.247,96.519,82.0,4.7,mb,USGS
2002-10-05 15:59:15.910,-5.509,101.93,33.0,4.8,mb,USGS
2002-10-06 01:13:18.890,-4.256,127.497,273.1,4.3,mb,USGS
2002-10-06 09:16:07.980,-1.979,133.246,10.0,4.2,mb,USGS
2002-10-06 15:46:33.010,-8.197,118.341,10.0,6.3,mwc,USGS
2002-10-06 16:22:04.380,-8.143,118.224,10.0,4.3,mb,USGS
2002-10-06 16:23:28.150,-8.169,118.254,10.0,5.0,mb,USGS
2002-10-06 16:27:00.650,-8.172,118.336,10.0,5.1,mb,USGS
2002-10-06 17:31:55.170,-6.349,130.238,100.4,5.0,mb,USGS
2002-10-06 18:59:11.380,-8.278,118.3,10.0,4.2,mb,USGS
2002-10-06 20:30:43.320,-8.043,118.49,10.0,4.6,mb,USGS
2002-10-06 20:36:33.220,-8.121,118.314,10.0,4.8,mb,USGS
2002-10-06 22:42:38.010,-3.682,127.851,100.0,4.4,mb,USGS
2002-10-07 00:13:10.890,-8.13,118.381,10.0,4.8,mb,USGS
2002-10-07 02:01:05.220,-8.131,118.411,10.0,4.7,mb,USGS
2002-10-07 12:59:46.340,-4.726,145.798,33.0,4.4,mb,USGS
2002-10-07 13:50:30.250,-6.295,149.079,33.0,4.2,mb,USGS
2002-10-07 17:32:19.220,2.393,126.837,33.0,5.3,mwc,USGS
2002-10-07 18:30:46.830,2.385,126.722,33.0,4.2,mb,USGS
2002-10-07 18:33:04.250,2.466,126.803,33.0,4.4,mb,USGS
2002-10-08 07:27:50.720,5.699,124.633,33.0,4.4,mb,USGS
2002-10-08 07:37:44.060,-7.186,130.891,33.0,4.6,mb,USGS
2002-10-09 04:48:36.130,3.42,126.666,67.9,4.7,mb,USGS
2002-10-09 06:53:44.260,-8.07,118.354,10.0,4.5,mb,USGS
2002-10-09 06:57:26.890,-7.997,119.029,33.0,4.5,mb,USGS
2002-10-09 12:47:28.600,-9.89,123.485,33.0,4.7,mb,USGS
2002-10-09 19:52:55.840,9.176,126.17,79.1,5.1,mwc,USGS
2002-10-10 00:08:29.510,-3.366,143.433,10.0,4.9,mb,USGS
2002-10-10 01:03:56.240,-3.25,142.825,10.0,4.9,mb,USGS
2002-10-10 02:29:00.880,-2.603,127.386,33.0,4.5,mb,USGS
2002-10-10 08:03:07.440,7.724,121.693,38.9,4.7,mb,USGS
2002-10-10 10:50:20.570,-1.757,134.297,10.0,7.6,mwc,USGS
2002-10-10 11:05:15.660,-1.725,134.24,10.0,5.5,mb,USGS
2002-10-10 11:07:29.630,-1.459,134.192,10.0,5.4,mb,USGS
2002-10-10 11:15:36.280,-1.485,134.133,10.0,5.3,mb,USGS
2002-10-10 11:29:07.470,-1.428,134.145,10.0,5.1,mb,USGS
2002-10-10 11:57:18.040,-2.166,134.678,10.0,4.5,mb,USGS
2002-10-10 12:07:43.100,-2.976,134.761,10.0,4.6,mb,USGS
2002-10-10 12:09:08.300,-2.684,134.481,10.0,4.8,mb,USGS
2002-10-10 12:14:15.320,-1.754,134.484,10.0,4.6,mb,USGS
2002-10-10 12:16:52.740,-1.422,134.181,10.0,4.9,mb,USGS
2002-10-10 12:27:52.140,-1.501,134.2,10.0,5.5,mb,USGS
2002-10-10 12:28:25.800,-1.511,133.973,10.0,6.7,ms,USGS
2002-10-10 12:29:35.180,-1.401,133.934,10.0,6.0,mb,USGS
2002-10-10 12:42:24.570,-3.739,134.867,10.0,5.0,mb,USGS
2002-10-10 12:57:47.770,-1.252,134.563,10.0,4.5,mb,USGS
2002-10-10 13:01:03.310,-1.416,134.241,10.0,4.8,mb,USGS
2002-10-10 13:25:27.990,-1.717,133.886,10.0,4.5,mb,USGS
2002-10-10 13:44:37.530,-1.525,134.124,10.0,5.0,mb,USGS
2002-10-10 13:46:08.790,-1.555,133.847,10.0,5.0,mb,USGS
2002-10-10 13:52:26.050,7.293,127.113,10.0,5.0,mb,USGS
2002-10-10 13:53:06.770,-1.469,134.105,10.0,5.0,mb,USGS
2002-10-10 14:01:29.950,-3.704,134.773,10.0,4.4,mb,USGS
2002-10-10 14:29:21.760,-1.53,134.453,10.0,4.7,mb,USGS
2002-10-10 14:54:48.890,-1.831,134.429,10.0,4.8,mb,USGS
2002-10-10 15:07:42.200,-1.385,133.802,10.0,4.6,mb,USGS
2002-10-10 16:01:25.760,-1.662,133.934,10.0,4.7,mb,USGS
2002-10-10 16:28:51.110,-1.613,134.292,10.0,4.9,mb,USGS
2002-10-10 16:47:34.370,-1.897,133.915,10.0,4.9,mb,USGS
2002-10-10 17:01:11.080,-1.556,133.977,10.0,4.6,mb,USGS
2002-10-10 17:02:11.260,-2.753,134.836,10.0,4.9,mb,USGS
2002-10-10 18:33:37.510,-1.49,134.143,10.0,5.9,mwc,USGS
2002-10-10 18:52:26.770,-3.704,134.857,10.0,4.6,mb,USGS
2002-10-10 19:07:14.670,-1.61,133.987,10.0,4.9,mb,USGS
2002-10-10 19:35:42.890,-1.724,134.098,10.0,5.0,mb,USGS
2002-10-10 19:50:02.160,-2.972,134.382,10.0,4.7,mb,USGS
2002-10-10 21:19:58.510,-1.478,134.111,10.0,6.0,mwc,USGS
2002-10-10 22:03:54.770,-2.469,134.45,10.0,4.7,mb,USGS
2002-10-10 23:45:44.040,-2.583,134.276,10.0,4.9,mb,USGS
2002-10-11 00:00:38.170,-1.598,134.094,10.0,5.2,mb,USGS
2002-10-11 00:32:52.760,-2.589,134.518,10.0,4.7,mb,USGS
2002-10-11 01:14:33.140,-2.967,134.624,10.0,4.1,mb,USGS
2002-10-11 01:37:05.850,-3.567,134.893,10.0,4.6,mb,USGS
2002-10-11 01:46:46.910,-2.322,134.506,10.0,4.9,mb,USGS
2002-10-11 05:02:57.210,-1.577,134.273,10.0,4.7,mb,USGS
2002-10-11 05:07:20.090,-1.55,134.3,10.0,4.6,mb,USGS
2002-10-11 06:06:45.160,-6.407,105.702,33.0,4.8,mb,USGS
2002-10-11 10:28:36.810,-1.692,134.382,10.0,4.3,mb,USGS
2002-10-11 10:34:20.770,-6.091,102.833,33.0,4.6,mb,USGS
2002-10-11 10:40:46.060,-2.015,134.35,10.0,4.6,mb,USGS
2002-10-11 10:50:52.430,-1.639,134.345,10.0,4.6,mb,USGS
2002-10-11 12:34:13.770,-1.352,134.758,10.0,4.6,mb,USGS
2002-10-11 12:45:16.000,-1.989,134.467,10.0,4.7,mb,USGS
2002-10-11 16:29:53.220,-1.688,133.534,10.0,4.3,mb,USGS
2002-10-11 16:55:56.130,-3.561,134.876,10.0,5.2,mwc,USGS
2002-10-11 17:08:22.260,-3.672,135.021,10.0,4.5,mb,USGS
2002-10-11 17:10:58.180,-1.679,134.07,10.0,4.5,mb,USGS
2002-10-11 18:35:24.440,-3.707,134.856,10.0,4.9,mb,USGS
2002-10-11 19:41:52.660,0.303,127.643,161.1,4.7,mb,USGS
2002-10-11 19:43:18.760,-3.07,143.078,10.0,4.6,mb,USGS
2002-10-11 21:36:03.430,-6.872,147.267,33.0,4.0,mb,USGS
2002-10-11 22:03:15.050,-3.122,143.211,10.0,5.2,mwc,USGS
2002-10-11 22:10:30.420,-1.619,134.185,10.0,5.2,mb,USGS
2002-10-11 22:30:43.420,-3.257,143.008,10.0,4.9,mb,USGS
2002-10-11 23:41:06.540,-3.059,143.024,10.0,4.7,mb,USGS
2002-10-12 00:52:05.410,-3.619,135.148,10.0,4.3,mb,USGS
2002-10-12 00:52:20.640,8.534,126.887,33.0,4.7,mb,USGS
2002-10-12 00:54:18.480,-3.694,134.787,10.0,4.5,mb,USGS
2002-10-12 02:21:07.460,-8.151,118.27,10.0,4.7,mb,USGS
2002-10-12 03:04:05.150,-1.468,133.95,10.0,5.1,mb,USGS
2002-10-12 03:05:23.740,-2.759,143.466,10.0,5.2,mwc,USGS
2002-10-12 03:52:13.990,-3.138,134.584,10.0,3.7,mb,USGS
2002-10-12 04:35:28.220,-3.141,143.01,10.0,4.6,mb,USGS
2002-10-12 04:35:44.170,-2.978,143.125,10.0,4.8,mb,USGS
2002-10-12 05:56:39.360,-3.131,143.039,10.0,4.9,mb,USGS
2002-10-12 10:41:06.880,-2.337,134.248,10.0,4.3,mb,USGS
2002-10-12 11:12:10.310,-3.386,134.656,10.0,4.2,mb,USGS
2002-10-12 12:32:13.650,-1.497,134.023,10.0,4.6,mb,USGS
2002-10-12 15:17:14.340,-2.78,134.769,10.0,4.2,mb,USGS
2002-10-12 16:39:40.710,-3.729,134.792,10.0,4.3,mb,USGS
2002-10-12 17:08:55.320,-1.973,134.015,10.0,4.5,mb,USGS
2002-10-12 19:05:06.570,-1.695,134.233,10.0,4.6,mb,USGS
2002-10-12 20:06:35.900,-3.13,143.046,10.0,4.7,mb,USGS
2002-10-12 20:54:55.050,-3.053,143.159,10.0,4.6,mb,USGS
2002-10-12 21:11:40.560,-1.71,134.043,10.0,4.8,mb,USGS
2002-10-12 21:18:33.620,-1.532,134.258,10.0,4.5,mb,USGS
2002-10-12 21:26:29.970,-3.139,134.405,10.0,4.5,mb,USGS
2002-10-12 21:49:39.330,-1.654,134.187,10.0,4.6,mb,USGS
2002-10-12 22:47:21.280,-1.571,133.883,10.0,4.6,mb,USGS
2002-10-12 23:34:30.110,-7.371,128.361,97.6,4.5,mb,USGS
2002-10-13 00:00:00.000,-3.03,126.68,200.0,4.6,-,BMKG
2002-10-13 00:17:28.460,-1.582,133.785,10.0,4.3,mb,USGS
2002-10-13 01:26:44.790,-2.999,134.651,10.0,3.8,mb,USGS
2002-10-13 03:24:51.930,-1.865,134.317,10.0,4.1,mb,USGS
2002-10-13 03:51:35.340,-1.429,134.307,10.0,4.7,mb,USGS
2002-10-13 05:18:53.350,-2.806,134.397,10.0,4.7,mb,USGS
2002-10-13 09:06:57.110,-7.351,130.201,100.0,4.4,mb,USGS
2002-10-13 10:18:49.270,-2.754,133.98,10.0,4.0,mb,USGS
2002-10-13 11:06:54.730,-3.715,134.716,10.0,4.2,mb,USGS
2002-10-13 12:05:15.610,-6.029,147.416,33.0,4.0,mb,USGS
2002-10-13 12:49:14.470,-3.744,134.722,10.0,4.2,mb,USGS
2002-10-13 13:32:43.450,-3.513,135.003,10.0,4.5,mb,USGS
2002-10-13 14:22:58.990,-6.782,128.316,400.0,4.3,mb,USGS
2002-10-13 15:27:13.130,-3.529,134.597,10.0,4.7,mb,USGS
2002-10-13 16:27:26.040,-1.572,133.977,10.0,4.4,mb,USGS
2002-10-13 16:45:17.010,-1.649,134.298,10.0,4.3,mb,USGS
2002-10-13 17:26:11.270,-2.218,134.192,10.0,4.5,mb,USGS
2002-10-13 19:18:44.700,-1.275,133.904,10.0,4.1,mb,USGS
2002-10-13 19:34:21.990,-6.263,114.648,550.0,3.8,mb,USGS
2002-10-13 20:01:47.050,-3.7,134.631,10.0,4.1,mb,USGS
2002-10-13 20:27:06.170,-8.157,119.843,200.0,3.7,mb,USGS
2002-10-14 06:31:11.690,-1.597,134.08,10.0,4.6,mb,USGS
2002-10-14 06:45:32.790,-1.624,134.224,10.0,4.6,mb,USGS
2002-10-14 08:16:40.790,3.227,125.165,250.0,4.1,mb,USGS
2002-10-14 08:26:35.780,-1.519,133.693,10.0,4.0,mb,USGS
2002-10-14 12:00:06.180,2.801,128.963,200.0,4.3,mb,USGS
2002-10-14 15:57:18.010,-6.328,149.25,63.4,3.9,mb,USGS
2002-10-14 21:00:51.740,-2.902,134.458,10.0,4.6,mb,USGS
2002-10-14 21:09:27.860,5.525,125.9,130.5,4.9,mb,USGS
2002-10-14 21:26:34.320,-2.949,134.609,10.0,4.1,mb,USGS
2002-10-14 23:00:04.110,-1.776,134.432,10.0,4.2,mb,USGS
2002-10-15 03:34:12.720,-3.947,135.183,10.0,4.3,mb,USGS
2002-10-15 04:00:27.320,-2.94,134.506,10.0,4.2,mb,USGS
2002-10-15 05:03:23.410,-1.769,134.019,10.0,4.5,mb,USGS
2002-10-15 06:42:31.310,5.585,127.621,33.0,4.1,mb,USGS
2002-10-15 07:10:13.270,-1.505,134.134,10.0,4.3,mb,USGS
2002-10-15 10:00:05.550,-2.873,139.275,33.0,4.4,mb,USGS
2002-10-15 10:56:16.590,-8.548,123.379,110.2,5.0,mb,USGS
2002-10-15 18:42:32.990,-2.841,134.393,10.0,4.2,mb,USGS
2002-10-15 22:46:29.380,2.488,99.21,200.0,4.1,mb,USGS
2002-10-16 07:23:41.000,-2.826,134.428,10.0,4.3,mb,USGS
2002-10-16 08:37:04.060,3.701,126.615,72.6,5.3,mwc,USGS
2002-10-16 08:46:08.850,-3.486,134.749,10.0,4.6,mb,USGS
2002-10-16 11:57:59.970,-1.763,134.432,10.0,4.8,mb,USGS
2002-10-16 13:35:06.430,-1.715,134.308,10.0,4.3,mb,USGS
2002-10-16 16:13:08.680,-7.623,124.756,368.9,4.4,mb,USGS
2002-10-16 20:15:59.890,-1.676,134.457,10.0,4.2,mb,USGS
2002-10-16 23:01:37.290,3.037,127.961,33.0,4.2,mb,USGS
2002-10-17 00:16:30.270,5.887,125.521,83.3,4.0,mb,USGS
2002-10-17 03:05:32.310,-0.375,125.864,33.0,4.7,mb,USGS
2002-10-17 17:52:44.190,-3.597,140.226,33.0,6.3,mwc,USGS
2002-10-17 18:14:17.210,-3.555,140.093,33.0,5.1,mb,USGS
2002-10-17 20:05:38.150,-3.68,140.198,33.0,4.5,mb,USGS
2002-10-17 21:51:35.730,-3.559,139.921,33.0,4.4,mb,USGS
2002-10-17 21:59:56.420,-3.475,140.168,33.0,4.5,mb,USGS
2002-10-17 23:18:40.990,-3.66,140.233,33.0,4.7,mb,USGS
2002-10-18 00:00:00.000,6.8,126.26,68.0,4.8,mb,BMKG
2002-10-18 03:32:52.900,-3.352,142.528,10.0,4.7,mb,USGS
2002-10-18 04:04:51.710,6.798,126.263,67.5,4.8,mb,USGS
2002-10-18 06:00:53.540,-1.895,134.348,10.0,4.6,mb,USGS
2002-10-18 06:25:14.510,-0.813,132.266,33.0,4.6,mb,USGS
2002-10-18 08:10:30.900,-8.189,118.4,33.0,5.2,mwc,USGS
2002-10-18 09:30:08.970,-3.608,140.176,33.0,4.8,mb,USGS
2002-10-18 12:31:24.330,3.198,96.034,33.0,4.7,mb,USGS
2002-10-18 18:55:55.600,-3.559,134.975,10.0,4.7,mb,USGS
2002-10-18 19:26:26.560,-3.428,139.292,33.0,4.4,mb,USGS
2002-10-19 00:41:07.000,-3.799,141.212,33.0,4.8,mb,USGS
2002-10-19 00:43:03.220,-3.65,140.832,33.0,4.9,mb,USGS
2002-10-19 00:43:56.430,-3.667,140.312,33.0,6.0,mwc,USGS
2002-10-19 01:28:25.610,-3.616,140.209,33.0,4.8,mb,USGS
2002-10-19 07:30:36.570,-3.016,134.481,10.0,4.4,mb,USGS
2002-10-19 09:06:44.480,-3.59,134.518,10.0,4.6,mb,USGS
2002-10-19 12:53:30.730,-3.562,140.042,33.0,4.4,mb,USGS
2002-10-19 17:04:40.980,-3.856,134.676,10.0,4.4,mb,USGS
2002-10-20 06:53:06.540,-4.045,135.363,10.0,4.1,mb,USGS
2002-10-20 11:05:37.580,-1.777,133.075,10.0,4.2,mb,USGS
2002-10-20 19:22:44.810,-3.501,134.566,10.0,4.2,mb,USGS
2002-10-20 19:51:49.320,-6.109,104.173,51.8,4.5,mb,USGS
2002-10-21 00:52:58.400,-3.729,140.273,33.0,4.1,mb,USGS
2002-10-21 02:13:31.120,-6.833,125.096,500.0,4.4,mb,USGS
2002-10-21 05:44:41.440,-3.644,134.78,10.0,4.5,mb,USGS
2002-10-21 07:32:04.560,-3.029,139.181,33.0,4.1,mb,USGS
2002-10-21 12:15:22.700,-7.374,107.356,65.5,5.1,mwc,USGS
2002-10-21 15:58:01.530,0.459,125.71,33.0,4.3,mb,USGS
2002-10-21 23:07:12.830,-3.945,134.873,10.0,4.3,mb,USGS
2002-10-22 00:36:24.860,-3.9,139.701,10.0,4.6,mb,USGS
2002-10-22 13:51:12.970,7.208,94.527,33.0,4.8,mb,USGS
2002-10-23 07:44:10.350,3.044,127.966,83.4,4.6,mb,USGS
2002-10-23 09:09:49.080,-5.071,144.775,77.5,4.6,mb,USGS
2002-10-23 10:31:30.540,-0.782,134.036,10.0,4.3,mb,USGS
2002-10-24 00:00:00.000,6.16,126.57,101.0,4.6,mb,BMKG
2002-10-24 00:04:43.580,-1.536,134.301,10.0,4.7,mb,USGS
2002-10-24 02:39:34.410,-0.014,122.506,200.0,4.9,mb,USGS
2002-10-24 03:10:33.100,-8.737,111.359,100.0,4.2,mb,USGS
2002-10-24 13:33:49.220,-4.141,103.842,200.0,4.4,mb,USGS
2002-10-24 16:57:46.720,6.161,126.566,101.1,4.6,mb,USGS
2002-10-24 21:53:43.190,6.03,94.419,64.6,5.7,mwc,USGS
2002-10-24 22:14:49.540,0.313,126.821,33.0,4.9,mb,USGS
2002-10-25 02:09:22.560,-3.744,134.116,10.0,4.5,mb,USGS
2002-10-25 10:32:56.590,-7.066,104.054,33.0,4.8,mb,USGS
2002-10-25 14:14:21.910,-3.488,140.04,10.0,4.8,mb,USGS
2002-10-25 16:12:36.360,-3.788,134.713,10.0,4.4,mb,USGS
2002-10-25 16:21:05.860,-3.806,134.736,10.0,4.6,mb,USGS
2002-10-25 20:51:46.450,4.963,127.465,107.3,4.4,mb,USGS
2002-10-25 23:43:17.450,5.951,123.963,33.0,4.3,mb,USGS
2002-10-26 18:30:39.680,-0.824,127.083,33.0,4.3,mb,USGS
2002-10-26 18:54:53.590,3.917,128.765,33.0,4.7,mb,USGS
2002-10-26 20:00:52.210,-1.992,133.123,33.0,4.0,mb,USGS
2002-10-27 05:10:15.720,5.034,125.601,87.7,3.9,mb,USGS
2002-10-27 07:03:27.800,-4.603,102.573,33.0,4.5,mb,USGS
2002-10-27 10:01:36.900,-9.526,115.361,15.0,3.4,ml,USGS
2002-10-27 13:21:13.580,-1.482,134.19,10.0,4.0,mb,USGS
2002-10-27 20:55:31.100,5.688,125.354,33.0,4.4,mb,USGS
2002-10-28 00:00:00.000,6.7,126.82,100.0,4.4,mb,BMKG
2002-10-28 04:31:47.490,6.695,126.82,100.1,4.4,mb,USGS
2002-10-28 05:20:42.410,9.864,121.967,33.0,4.3,mb,USGS
2002-10-28 05:49:19.860,-6.873,104.266,33.0,4.8,mb,USGS
2002-10-28 05:55:52.270,9.87,122.018,33.0,4.4,mb,USGS
2002-10-28 06:06:12.570,2.78,128.736,200.0,4.6,mb,USGS
2002-10-28 07:44:10.870,-3.998,136.184,10.0,4.0,mb,USGS
2002-10-28 11:54:33.300,-1.997,138.815,33.0,4.4,mb,USGS
2002-10-28 12:28:05.200,-2.83,139.023,10.0,4.6,mb,USGS
2002-10-28 13:23:45.280,4.524,125.286,33.0,4.8,mb,USGS
2002-10-28 15:45:05.610,-1.243,134.15,10.0,4.3,mb,USGS
2002-10-28 16:25:28.860,-3.171,134.411,10.0,4.4,mb,USGS
2002-10-28 17:49:31.460,-3.771,134.672,10.0,3.9,mb,USGS
2002-10-28 20:37:52.670,-6.411,104.487,33.0,5.1,mb,USGS
2002-10-28 20:48:47.350,-5.607,148.235,161.1,4.4,mb,USGS
2002-10-28 21:48:15.830,-7.056,103.634,33.0,5.0,mwc,USGS
2002-10-29 00:54:56.720,-6.612,103.955,33.0,4.3,mb,USGS
2002-10-29 08:06:47.040,-5.787,148.857,141.5,4.7,mb,USGS
2002-10-29 14:12:17.330,-7.054,124.036,600.0,4.6,mb,USGS
2002-10-30 00:00:00.000,6.05,126.49,70.0,4.1,mb,BMKG
2002-10-30 11:47:38.070,6.486,126.664,33.0,4.5,mb,USGS
2002-10-30 12:29:16.980,-4.917,102.885,63.3,4.8,mb,USGS
2002-10-30 18:02:56.810,6.045,126.488,70.2,4.1,mb,USGS
2002-10-31 01:35:16.670,-3.441,148.638,10.0,6.1,mwc,USGS
2002-10-31 03:48:20.180,-3.597,149.212,10.0,4.5,mb,USGS
2002-10-31 07:55:57.630,3.267,96.066,33.0,4.7,mb,USGS
2002-10-31 12:08:26.430,-6.847,129.368,33.0,4.9,mb,USGS
