time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-08T22:22:10.520Z,0.62,98.082,29.3,4.1,mb,11,208.2,,0.84,us,usp000dmnq,2014-11-07T01:25:31.445Z,"146 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T21:21:20.200Z,0.792,97.899,30,4.3,mb,13,208.3,,1.11,us,usp000dmnn,2014-11-07T01:25:31.442Z,"143 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T20:43:28.810Z,5.141,94.622,30,4.6,mb,40,177.4,,0.94,us,usp000dmnj,2014-11-07T01:25:31.431Z,"90 km WSW of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-08T19:39:57.900Z,0.727,97.346,24.7,4.6,mb,45,87.6,,0.71,us,usp000dmna,2014-11-07T01:25:31.398Z,"179 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T18:40:54.240Z,2.08,96.701,30,4.7,mb,43,179.9,,0.86,us,usp000dmn9,2014-11-07T01:25:31.393Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-08T18:40:39.230Z,-4.971,147.196,153.1,3.8,mb,8,304,,0.04,us,usp000dmn8,2014-11-07T01:25:31.391Z,"158 km E of Madang, Papua New Guinea",earthquake,,31.6,,1,reviewed,us,us
2005-04-08T18:05:40.610Z,1.126,97.182,30,4.1,mb,15,208.8,,0.53,us,usp000dmn4,2014-11-07T01:25:31.382Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T17:19:58.850Z,1.04,97.408,30,4.3,mb,17,202.6,,0.86,us,usp000dmn2,2014-11-07T01:25:31.379Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-08T17:05:31.710Z,2.894,126.46,73.9,5.3,mwc,106,66.9,,0.98,us,usp000dmn0,2025-12-19T23:21:50.528Z,"215 km NW of Tobelo, Indonesia",earthquake,,10.6,,,reviewed,us,hrv
2005-04-08T16:13:20.380Z,1.956,127.409,75,3.8,mb,12,178,,0.56,us,usp000dmmy,2014-11-07T01:25:31.360Z,"71 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T15:59:35.970Z,2.53,95.905,30,4.4,mb,21,191.4,,0.48,us,usp000dmmw,2014-11-07T01:25:31.356Z,"53 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-08T14:35:26.470Z,1.132,97.174,30,4,mb,8,214.4,,0.27,us,usp000dmmr,2014-11-07T01:25:31.346Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T13:32:41.170Z,8.148,91.684,32,4.2,mb,13,178.6,,0.58,us,usp000dmmq,2014-11-07T01:25:31.344Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-08T13:30:01.610Z,2.369,97.389,30,4.5,mb,18,179.1,,0.45,us,usp000dmmp,2014-11-07T01:25:31.342Z,"45 km WNW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T13:08:03.830Z,8.299,91.61,30.4,4,mb,13,178.6,,0.8,us,usp000dmmk,2014-11-07T01:25:31.336Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-08T11:14:13.410Z,-9.027,130.318,75.9,4.3,mb,11,174.7,,0.59,us,usp000dmmb,2014-11-07T01:25:31.287Z,"Timor Sea",earthquake,,23.6,,1,reviewed,us,us
2005-04-08T10:12:06.820Z,2.463,128.798,170,4.3,mb,11,181.3,,0.66,us,usp000dmm4,2014-11-07T01:25:31.254Z,"119 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T10:05:25.400Z,0.844,97.949,30,4.5,mb,9,120.9,,1.24,us,usp000dmm3,2014-11-07T01:25:31.226Z,"135 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-08T09:49:55.180Z,-5.612,149.495,127.4,4.3,mb,13,157.3,,0.42,us,usp000dmm1,2014-11-07T01:25:31.187Z,"66 km N of Kandrian, Papua New Guinea",earthquake,,15,,5,reviewed,us,us
2005-04-08T08:56:53.220Z,2.714,95.4,24.1,4.8,mb,39,115.1,,0.87,us,usp000dmkw,2014-11-07T01:25:31.173Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T08:23:21.570Z,2.874,126.724,75,4.1,mb,10,191.2,,0.36,us,usp000dmkt,2014-11-07T01:25:31.169Z,"191 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-08T08:03:20.020Z,1.236,97.192,30,4.6,mb,23,202.8,,0.94,us,usp000dmkq,2014-11-07T01:25:31.163Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-08T07:24:41.750Z,-1.587,99.51,30,4.5,mb,16,137.9,,0.76,us,usp000dmkn,2014-11-07T01:25:31.156Z,"117 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-08T06:51:39.420Z,-1.572,99.51,30,4.2,mb,15,84.1,,0.67,us,usp000dmkh,2014-11-07T01:25:31.147Z,"116 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T05:56:07.170Z,-0.461,97.768,30,4.7,mb,21,111.3,,0.74,us,usp000dmkb,2014-11-07T01:25:31.125Z,"262 km W of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T05:48:37.880Z,-0.215,97.731,20.9,6.1,mwb,309,25.9,,0.93,us,usp000dmka,2022-07-14T16:50:35.265Z,"245 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-08T05:36:00.880Z,5.097,94.174,30,4.8,mb,41,179.3,,1.08,us,usp000dmk8,2014-11-07T01:25:31.083Z,"137 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-08T03:17:59.830Z,-1.565,99.536,46.9,4.6,mb,27,117.4,,0.57,us,usp000dmk1,2014-11-07T01:25:31.068Z,"113 km SW of Padang, Indonesia",earthquake,,14.3,,4,reviewed,us,us
2005-04-08T03:16:52.620Z,1.203,97.168,30,4.6,mb,13,208.8,,0.6,us,usp000dmk0,2014-11-07T01:25:31.067Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T03:16:26.700Z,1.201,97.093,30,4.4,mb,23,180.3,,0.77,us,usp000dmjz,2014-11-07T01:25:31.065Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-08T03:07:12.430Z,1.23,97.298,30,4.5,mb,22,202.6,,0.69,us,usp000dmjy,2014-11-07T01:25:31.062Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-08T02:38:11.190Z,0.007,98.578,30,4.2,mb,8,213,,0.68,us,usp000dmjx,2014-11-07T01:25:31.061Z,"170 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-08T02:14:47.200Z,0.394,96.623,30,4.3,mb,13,122.1,,1.29,us,usp000dmjw,2014-11-07T01:25:31.059Z,"232 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-08T02:01:40.160Z,-5.943,154.65,118.9,4.4,mb,26,74,,0.81,us,usp000dmju,2014-11-07T01:25:31.050Z,"Bougainville region, Papua New Guinea",earthquake,,10.8,,7,reviewed,us,us
2005-04-08T01:51:38.700Z,0.679,97.38,30,5.7,mwb,234,27.6,,0.85,us,usp000dmjs,2022-05-02T17:53:54.060Z,"183 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-08T01:49:17.670Z,-1.496,99.747,30,4.1,mb,14,200.5,,0.81,us,usp000dmjr,2014-11-07T01:25:31.013Z,"90 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T01:44:19.370Z,0.45,96.625,30,4.1,mb,24,116.7,,0.66,us,usp000dmjq,2014-11-07T01:25:31.010Z,"226 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T01:35:14.340Z,2.945,126.796,88.7,4.5,mb,20,177.4,,0.61,us,usp000dmjp,2014-11-07T01:25:31.008Z,"190 km NW of Tobelo, Indonesia",earthquake,,28.4,,4,reviewed,us,us
2005-04-08T01:34:25.110Z,0.794,97.342,30,4.3,mb,9,304.5,,0.95,us,usp000dmjn,2014-11-07T01:25:31.006Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T01:11:42.000Z,0.987,97.275,30,4,mb,9,214.5,,0.4,us,usp000dmjk,2014-11-07T01:25:30.993Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T00:59:24.110Z,10.693,91.498,30,4.2,mb,14,207.9,,0.67,us,usp000dmjj,2014-11-07T01:25:30.992Z,"173 km SW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-04-08T00:53:24.640Z,-1.665,99.422,30,4.5,mb,26,84,,1.16,us,usp000dmjh,2014-11-07T01:25:30.989Z,"130 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-08T00:26:18.230Z,0.784,97.293,30,4.6,mb,28,116.2,,0.92,us,usp000dmjd,2014-11-07T01:25:30.979Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-08T00:20:19.470Z,-6.361,129.744,75,4.3,mb,20,97.2,,1.18,us,usp000dmjb,2014-11-07T01:25:30.974Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2005-04-07T22:58:17.330Z,-1.566,99.569,30,4.3,mb,17,117.4,,1.13,us,usp000dmj7,2014-11-07T01:25:30.963Z,"110 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-07T22:50:02.760Z,-1.653,99.448,20,5,mb,45,138,,1.02,us,usp000dmj6,2014-11-07T01:25:30.936Z,"127 km SW of Padang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-07T22:48:39.730Z,-1.565,99.42,17.3,5.3,mwc,117,33,,0.85,us,usp000dmj5,2022-05-02T17:53:48.470Z,"124 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T22:35:33.710Z,7.226,93.982,30,4.3,mb,18,134.6,,0.92,us,usp000dmj3,2014-11-07T01:25:30.918Z,"208 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-07T21:02:44.550Z,2.295,96.318,30,4.4,mb,22,135.1,,1.13,us,usp000dmhw,2014-11-07T01:25:30.882Z,"21 km SSW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-07T19:43:14.920Z,2.966,126.48,59.7,5.9,mwb,170,28.1,,1.03,us,usp000dmhq,2022-05-02T17:53:29.306Z,"218 km NW of Tobelo, Indonesia",earthquake,,8.3,,,reviewed,us,us
2005-04-07T19:29:13.780Z,1.171,97.27,30,4.1,mb,14,204.5,,0.99,us,usp000dmhn,2014-11-07T01:25:30.532Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-07T19:11:39.490Z,1.476,96.95,30,4.2,mb,11,140.7,,0.8,us,usp000dmhj,2014-11-07T01:25:30.473Z,"127 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-07T17:36:34.130Z,0.906,97.474,30,4.4,mb,31,159.1,,0.98,us,usp000dmha,2014-11-07T01:25:30.452Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-07T16:58:09.740Z,-6.317,146.343,129.4,4.8,mb,32,52.3,,0.99,us,usp000dmh7,2014-11-07T01:25:30.444Z,"52 km E of Kainantu, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2005-04-07T16:40:53.560Z,1.313,97.197,23.3,4.9,mwc,52,111.4,,0.93,us,usp000dmh6,2016-11-10T01:04:25.859Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T16:34:55.840Z,1.182,97.189,30,4.1,mb,11,158.6,,0.53,us,usp000dmh5,2014-11-07T01:25:30.435Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T16:29:44.260Z,2.951,96.672,30,4.8,mb,51,43.7,,0.91,us,usp000dmh4,2014-11-07T01:25:30.430Z,"61 km NNE of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-07T15:58:04.820Z,-6.63,153.352,64.4,4.3,mb,11,119,,1.21,us,usp000dmh1,2014-11-07T01:25:30.425Z,"238 km W of Panguna, Papua New Guinea",earthquake,,23.5,,7,reviewed,us,us
2005-04-07T15:23:59.120Z,1.351,97.164,24.3,5,mwc,103,50.5,,0.88,us,usp000dmgx,2022-05-02T17:53:23.711Z,"124 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T14:04:00.870Z,-5.987,151.24,47.8,4.6,mb,23,75.5,,0.93,us,usp000dmgv,2014-11-07T01:25:30.386Z,"131 km ESE of Kimbe, Papua New Guinea",earthquake,,13.4,,5,reviewed,us,us
2005-04-07T13:59:25.660Z,1.189,97.011,30,4.5,mb,21,107.4,,1.26,us,usp000dmgt,2014-11-07T01:25:30.382Z,"149 km SW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-07T11:55:44.010Z,0.541,97.53,30,4.7,mb,26,55,,0.89,us,usp000dmgn,2014-11-07T01:25:30.348Z,"192 km SW of Sibolga, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-07T11:50:27.410Z,0.56,97.437,30,5.2,mwc,37,89.7,,0.96,us,usp000dmgm,2022-05-02T17:53:17.570Z,"194 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T11:46:04.960Z,0.607,97.424,26.4,5.6,mwb,345,27.4,,0.89,us,usp000dmgk,2022-05-02T15:56:18.641Z,"190 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T09:04:38.410Z,0.213,98.831,30,4.5,mb,23,110.9,,1.17,us,usp000dmgc,2014-11-07T01:25:30.289Z,"137 km SSW of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-07T08:51:35.160Z,-8.593,125.118,58.1,4.3,mb,13,157.3,,1.07,us,usp000dmga,2014-11-07T01:25:30.285Z,"9 km WNW of Maubara, Timor Leste",earthquake,,36.4,,2,reviewed,us,us
2005-04-07T06:54:21.040Z,0.45,96.438,31.9,4.9,mwc,57,54.1,,0.74,us,usp000dmg5,2016-11-10T01:04:23.509Z,"224 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T05:46:43.810Z,1.24,97.263,23,4.8,mb,37,115.8,,0.99,us,usp000dmg1,2014-11-07T01:25:30.263Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-07T05:00:10.420Z,-7.758,119.105,35,4.5,mb,19,141.3,,1.01,us,usp000dmfy,2014-11-07T01:25:30.238Z,"88 km NNE of Bima, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-07T04:22:03.140Z,2.564,96.322,30,4.5,mb,10,209.3,,1.27,us,usp000dmfv,2014-11-07T01:25:30.233Z,"11 km NW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T04:12:09.050Z,1.336,97.154,30,4.6,mb,24,270.8,,0.65,us,usp000dmfu,2014-11-07T01:25:30.231Z,"126 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-07T04:11:55.570Z,-3.606,138.36,35,4.5,mb,11,102.8,,1.36,us,usp000dmft,2014-11-07T01:25:30.229Z,"276 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-07T03:21:27.800Z,1.963,96.727,29,4.8,mb,42,120.2,,0.73,us,usp000dmfp,2014-11-07T01:25:30.216Z,"Nias region, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-07T03:20:40.030Z,4.864,95.973,30,4.5,mb,16,170.3,,1.13,us,usp000dmfn,2014-11-07T01:25:30.214Z,"52 km SW of Reuleuet, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-07T03:03:06.440Z,0.977,97.158,25.6,4.7,mb,34,113.8,,0.9,us,usp000dmfm,2014-11-07T01:25:30.211Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-07T02:59:46.440Z,-7.44,130.597,10,4.1,mb,10,176.9,,1.24,us,usp000dmfk,2014-11-07T01:25:30.209Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-04-07T02:55:14.370Z,0.781,96.996,30,4.7,mb,11,209.3,,1.14,us,usp000dmfj,2014-11-07T01:25:30.207Z,"188 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-07T02:47:51.850Z,-1.038,145.607,10,4.3,mb,9,207.8,,0.46,us,usp000dmff,2014-11-07T01:25:30.193Z,"215 km WNW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2005-04-07T02:21:24.950Z,1.198,97.239,24.2,5,mwc,118,105.7,,0.84,us,usp000dmfe,2022-05-02T17:53:11.126Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T02:18:02.360Z,0.292,97.739,30,4.3,mb,15,214.1,,0.69,us,usp000dmfd,2014-11-07T01:25:30.167Z,"197 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T02:14:11.990Z,1.058,98.255,28.8,4.4,mb,10,217.5,,1.44,us,usp000dmfc,2014-11-07T01:25:30.165Z,"95 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-07T01:21:55.030Z,4.879,94.726,30,4.5,mb,12,204.2,,1.29,us,usp000dmf8,2014-11-07T01:25:30.156Z,"99 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-07T00:39:14.090Z,-3.268,140.319,35,4.7,mb,10,157,,0.69,us,usp000dmf6,2014-11-07T01:25:30.118Z,"82 km SSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-06T23:19:42.670Z,2.067,96.769,31.7,4.9,mwc,54,135.1,,0.91,us,usp000dmf3,2016-11-10T01:04:21.753Z,"62 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-06T22:09:35.060Z,-2.642,99.75,31.6,4.6,mb,32,118.3,,1.08,us,usp000dmet,2014-11-07T01:25:30.063Z,"193 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T21:46:21.700Z,0.851,97.506,30,4.4,mb,27,116,,0.95,us,usp000dmeq,2014-11-07T01:25:30.054Z,"161 km S of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-06T19:56:02.590Z,-2.942,128.451,30,4.3,mb,13,187.9,,0.62,us,usp000dmen,2014-11-07T01:25:30.050Z,"68 km NW of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-06T19:46:18.800Z,0.684,96.412,30,4.2,mb,14,136.9,,1,us,usp000dmem,2014-11-07T01:25:30.048Z,"198 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-06T19:22:38.810Z,4.617,94.979,30,4.6,mb,27,183.5,,0.83,us,usp000dmej,2014-11-07T01:25:30.040Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T18:09:16.000Z,2.08,96.515,30,4.2,mb,20,184.9,,0.78,us,usp000dmee,2014-11-07T01:25:30.029Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T16:41:53.630Z,5.433,93.275,30,4.3,mb,24,184.1,,0.59,us,usp000dmeb,2014-11-07T01:25:30.001Z,"228 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T14:04:43.870Z,-9.352,113.051,25,4.4,mb,13,202.2,,0.87,us,usp000dme2,2014-11-07T01:25:29.979Z,"123 km SSW of Kencong, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-04-06T12:02:27.670Z,2.871,96.29,27.1,4.6,mb,40,105.9,,0.94,us,usp000dmdy,2014-11-07T01:25:29.971Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-06T11:20:09.000Z,-3.984,102.415,67.7,5.6,mwb,298,33.9,,0.81,us,usp000dmdv,2022-05-02T17:53:05.739Z,"26 km SE of Bengkulu, Indonesia",earthquake,,4.2,,,reviewed,us,us
2005-04-06T10:11:31.650Z,2.186,96.331,26.6,4.9,mwc,58,52.9,,0.97,us,usp000dmds,2016-11-09T05:41:18.815Z,"32 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-06T08:57:13.310Z,0.94,97.685,30,4.5,mb,9,208.4,,0.72,us,usp000dmdp,2014-11-07T01:25:29.916Z,"149 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-06T08:44:20.110Z,1.093,97.024,30,4.5,ms,8,234.2,,0.19,us,usp000dmdk,2014-11-07T01:25:29.881Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-06T08:36:37.470Z,0.339,97.914,30,4.5,mb,17,180.4,,0.99,us,usp000dmdj,2014-11-07T01:25:29.879Z,"182 km SSW of Sibolga, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-04-06T07:44:12.440Z,1.377,97.114,26.4,4.7,mb,30,180.1,,0.92,us,usp000dmdc,2014-11-07T01:25:29.863Z,"125 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-06T07:41:04.920Z,2.228,96.286,30,4.4,mb,14,208.3,,0.74,us,usp000dmda,2014-11-07T01:25:29.860Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T07:17:52.890Z,10.235,91.58,34.7,4.8,mb,22,104.2,,0.85,us,usp000dmd8,2014-11-07T01:25:29.856Z,"203 km SW of Port Blair, India",earthquake,,22.6,,8,reviewed,us,us
2005-04-06T07:08:16.770Z,8.394,93.887,30,4,mb,10,220.3,,0.89,us,usp000dmd7,2014-11-07T01:25:29.855Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-04-06T05:26:23.110Z,1.917,96.646,30,4.3,mb,20,184.9,,0.73,us,usp000dmd2,2014-11-07T01:25:29.843Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T05:15:02.320Z,1.056,97.18,23.1,4.7,mb,30,116,,0.98,us,usp000dmd1,2014-11-07T01:25:29.840Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-06T04:56:48.980Z,7.535,93.157,30,4.5,mb,26,194.3,,1.02,us,usp000dmcy,2014-11-07T01:25:29.835Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-04-06T04:45:30.110Z,0.922,97.445,30,4.3,mb,10,209.3,,0.88,us,usp000dmcx,2014-11-07T01:25:29.833Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-06T02:21:13.160Z,1.305,97.253,24.6,4.4,mb,18,180.1,,0.49,us,usp000dmcs,2014-11-07T01:25:29.825Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T02:04:26.730Z,1.317,97.149,25.3,4.8,mb,40,103.7,,0.98,us,usp000dmcr,2014-11-07T01:25:29.820Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-06T01:29:06.880Z,-2.731,127.594,30,4.1,mb,8,190.2,,0.49,us,usp000dmcp,2014-11-07T01:25:29.817Z,"125 km NNW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-06T01:10:36.590Z,2.05,96.488,30,4.4,mb,25,114.6,,0.77,us,usp000dmck,2014-11-07T01:25:29.811Z,"49 km SSE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-06T01:09:37.710Z,-3.383,140.643,30.8,5,mwc,62,72.1,,0.69,us,usp000dmcj,2025-12-19T23:21:47.733Z,"86 km S of Abepura, Indonesia",earthquake,,22.1,,,reviewed,us,hrv
2005-04-06T01:03:07.250Z,-0.224,96.913,30,4.4,mb,23,174.7,,0.89,us,usp000dmch,2014-11-07T01:25:29.794Z,"294 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-06T00:49:49.190Z,3.66,96.399,47.6,4.8,mb,98,89.8,,1.14,us,usp000dmcg,2014-11-07T01:25:29.785Z,"61 km SSE of Meulaboh, Indonesia",earthquake,,13,,42,reviewed,us,us
2005-04-05T23:34:11.620Z,0.462,96.351,25.6,4.7,mb,54,105,,0.91,us,usp000dmc8,2014-11-07T01:25:29.759Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-05T23:33:02.150Z,0.001,97.124,30,4,mb,15,116.9,,0.74,us,usp000dmc7,2014-11-07T01:25:29.758Z,"263 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-05T22:20:09.380Z,1.042,97.372,30,4.7,mb,56,75,,0.8,us,usp000dmc4,2014-11-07T01:25:29.749Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-04-05T22:02:07.130Z,6.003,93.266,30,4.3,mb,23,179.2,,0.82,us,usp000dmc3,2014-11-07T01:25:29.746Z,"227 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T21:03:12.290Z,4.243,96.927,30,4.4,mb,11,177.9,,1.38,us,usp000dmbz,2014-11-07T01:25:29.741Z,"89 km E of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T21:02:26.370Z,1.136,97.28,30,4.4,mb,16,204.5,,1.15,us,usp000dmby,2014-11-07T01:25:29.739Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-05T20:35:34.540Z,2.659,95.422,24.3,4.1,mb,16,209.7,,0.68,us,usp000dmbw,2014-11-07T01:25:29.736Z,"108 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-05T20:15:29.700Z,1.179,97.124,30,4.3,mb,22,203,,0.78,us,usp000dmbu,2014-11-07T01:25:29.732Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-05T19:29:53.710Z,-10.691,124.35,10,4.3,mb,11,148.6,,0.67,us,usp000dmbr,2014-11-07T01:25:29.723Z,"92 km S of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-05T19:27:39.670Z,2.244,96.254,30,4.7,mb,31,150.4,,0.86,us,usp000dmbq,2014-11-07T01:25:29.720Z,"29 km SSW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-05T19:15:48.320Z,1.158,97.261,30,4.2,mb,16,202.7,,0.7,us,usp000dmbp,2014-11-07T01:25:29.718Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-05T18:25:25.340Z,2.048,96.704,30,4.1,mb,19,205,,0.7,us,usp000dmbh,2014-11-07T01:25:29.708Z,"59 km SE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-05T17:47:28.880Z,0.116,97.737,24.5,4.3,mb,18,180.7,,0.61,us,usp000dmbf,2014-11-07T01:25:29.703Z,"213 km SSW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
