time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,us6000rgec,2026-01-01T23:11:08.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T17:24:35.132Z,6.8464,127.1456,28.659,4.6,mb,39,109,1.571,1.14,us,us6000rkmz,2026-01-01T23:11:16.040Z,"78 km ESE of Manay, Philippines",earthquake,7.93,4.958,0.092,35,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,us6000rga2,2026-01-01T23:11:07.040Z,"12 km ENE of Caraga, Philippines",earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T16:10:33.949Z,3.7923,126.6283,52.392,4.5,mb,42,58,1.479,0.67,us,us6000rga0,2026-01-01T23:11:07.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.27,9.302,0.094,33,reviewed,us,us
2025-10-10T14:55:19.378Z,7.3415,127.3826,10,4.5,mb,20,135,1.81,0.91,us,us6000rkmt,2026-01-01T23:11:16.040Z,"88 km E of Baculin, Philippines",earthquake,9.35,1.878,0.128,18,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T13:13:21.509Z,7.3616,127.4039,10,4.3,mb,50,64,3.238,0.93,us,us6000rkp2,2026-01-01T23:11:16.040Z,"91 km E of Baculin, Philippines",earthquake,7.53,2.432,0.082,42,reviewed,us,us
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,us6000rg4p,2026-01-01T23:11:07.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T12:53:36.958Z,7.6197,127.1421,10,4.4,mb,18,92,1.644,0.63,us,us6000rkp5,2026-01-01T23:11:16.040Z,"64 km ENE of Baculin, Philippines",earthquake,6.18,1.917,0.155,12,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,us6000rg4m,2026-01-01T23:11:07.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T12:48:38.392Z,7.3014,126.7542,95.82,4.3,mb,30,148,1.188,0.67,us,us6000rkmp,2026-01-01T23:11:16.040Z,"20 km E of Santiago, Philippines",earthquake,11.64,7.92,0.109,24,reviewed,us,us
2025-10-10T12:39:36.293Z,7.1131,126.906,22.612,4.3,mb,17,123,1.318,1.04,us,us6000rkp3,2026-01-01T23:11:16.040Z,"41 km ESE of Santiago, Philippines",earthquake,8.16,5.746,0.16,11,reviewed,us,us
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,us6000rg4j,2026-01-01T23:11:07.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,us6000rg4d,2026-01-01T23:11:07.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,us6000rg45,2026-01-01T23:11:07.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-03-31T10:11:44.053Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T11:10:02.010Z,7.5619,127.1136,10,4.4,mb,24,125,1.599,0.76,us,us6000rkp4,2026-01-01T23:11:16.040Z,"59 km ENE of Baculin, Philippines",earthquake,7.56,1.946,0.134,16,reviewed,us,us
2025-10-10T11:08:43.812Z,7.4288,127.2696,10,4.5,mb,34,116,1.715,0.75,us,us6000rkmg,2026-01-01T23:11:15.040Z,"75 km E of Baculin, Philippines",earthquake,8,1.895,0.107,26,reviewed,us,us
2025-10-10T11:00:28.713Z,7.2233,127.4282,10,4.5,mb,27,126,1.841,0.96,us,us6000rkmf,2026-01-01T23:11:15.040Z,"94 km E of Santiago, Philippines",earthquake,6.09,1.907,0.121,20,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:16:55.200Z,7.159,126.739,79.427,4.3,mb,33,131,1.154,1.16,us,us6000rkmr,2026-01-01T23:11:16.040Z,"22 km ESE of Manay, Philippines",earthquake,11.18,7.694,0.105,26,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,us6000rg2a,2026-01-01T23:11:07.040Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2026-01-01T23:11:07.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2026-01-01T23:11:07.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T09:37:23.450Z,7.2611,126.8583,85.434,4.3,mb,27,113,1.283,1.08,us,us6000rkm9,2026-01-01T23:11:15.040Z,"31 km E of Santiago, Philippines",earthquake,11.57,8.216,0.114,22,reviewed,us,us
2025-10-10T09:33:22.970Z,7.1034,126.8568,74.471,4.2,mb,24,133,1.268,0.64,us,us6000rkp0,2026-01-01T23:11:16.040Z,"37 km ESE of Manay, Philippines",earthquake,12.06,8.521,0.132,16,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2026-01-01T23:11:07.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,us6000rg21,2026-01-01T23:11:07.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T08:37:52.098Z,6.9334,126.7674,70.003,4.3,mb,34,120,1.187,0.69,us,us6000rkm6,2026-01-01T23:11:15.040Z,"37 km ESE of San Ignacio, Philippines",earthquake,8.6,5.97,0.106,25,reviewed,us,us
2025-10-10T08:12:00.397Z,-2.9061,147.72,10,4.4,mb,19,124,0.927,0.7,us,us6000rg1u,2026-01-01T23:11:07.040Z,"108 km SSE of Lorengau, Papua New Guinea",earthquake,6.76,1.932,0.143,14,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2026-01-01T23:11:07.040Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T07:33:50.984Z,7.1976,127.2703,10,4.4,mb,27,109,1.683,1.17,us,us6000rkmq,2026-01-01T23:11:16.040Z,"77 km E of Santiago, Philippines",earthquake,8.32,1.623,0.115,22,reviewed,us,us
2025-10-10T07:31:18.082Z,6.9145,127.3214,10,4.4,mb,32,137,1.736,1.13,us,us6000rknx,2026-01-01T23:11:16.040Z,"92 km ESE of Santiago, Philippines",earthquake,8.53,1.794,0.105,26,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2026-01-01T23:11:07.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,us6000rg1m,2026-01-01T23:11:07.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T06:54:26.933Z,7.2411,127.0451,16.617,4.3,mb,21,178,1.465,0.6,us,us6000rklx,2026-01-01T23:11:15.040Z,"52 km E of Santiago, Philippines",earthquake,8.72,5.662,0.137,15,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,us6000rkmk,2026-01-01T23:11:15.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2026-01-01T23:11:07.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:17:26.657Z,-3.3941,149.0769,10,4.3,mb,23,120,2.173,0.59,us,us6000rklw,2026-01-01T23:11:15.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,6.02,1.836,0.143,14,reviewed,us,us
2025-10-10T06:09:51.984Z,-5.1276,133.8264,10,4.6,mb,32,102,2.452,0.78,us,us6000rg17,2026-01-01T23:11:06.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.88,1.933,0.109,25,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2026-01-01T23:11:06.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T06:00:09.046Z,7.1636,127.2666,10,4.3,mb,28,83,1.677,1.17,us,us6000rklv,2026-01-01T23:11:15.040Z,"77 km E of Santiago, Philippines",earthquake,8.56,1.903,0.119,20,reviewed,us,us
2025-10-10T05:51:46.273Z,-3.3009,149.0342,10,4.8,mb,50,82,2.083,0.65,us,us6000rklt,2026-01-01T23:11:15.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,7.64,1.872,0.09,38,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2026-01-01T23:11:06.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2026-01-01T23:11:06.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T05:46:39.784Z,-3.22,148.9694,10,5.1,mb,26,82,1.983,1.03,us,us6000rg11,2026-01-01T23:11:06.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.891,0.125,21,reviewed,us,us
2025-10-10T05:26:37.293Z,7.4663,127.078,10,4.2,mb,19,135,1.538,0.94,us,us6000rklr,2026-01-01T23:11:15.040Z,"54 km E of Baculin, Philippines",earthquake,6.12,1.927,0.153,12,reviewed,us,us
2025-10-10T05:25:02.975Z,-2.1214,101.9667,180.669,4.5,mb,50,127,2.433,0.87,us,us6000rg13,2026-01-01T23:11:06.040Z,"64 km E of Sungai Penuh, Indonesia",earthquake,9.47,8.181,0.087,39,reviewed,us,us
2025-10-10T05:14:35.422Z,7.4839,127.4446,10,4.3,mb,20,134,1.896,0.67,us,us6000rklq,2026-01-01T23:11:15.040Z,"95 km E of Baculin, Philippines",earthquake,10.01,1.805,0.137,15,reviewed,us,us
2025-10-10T05:01:17.217Z,7.1303,127.2153,10,4.4,mb,43,60,1.625,0.96,us,us6000rklp,2026-01-01T23:11:15.040Z,"73 km ESE of Santiago, Philippines",earthquake,8.14,1.892,0.094,33,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,us6000rklm,2026-01-01T23:11:15.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T04:32:55.755Z,-6.2888,130.1974,132.01,4.3,mb,12,114,3.922,0.31,us,us6000rkm0,2026-01-01T23:11:15.040Z,"292 km WSW of Tual, Indonesia",earthquake,8.15,11.319,0.237,6,reviewed,us,us
2025-10-10T04:18:19.764Z,6.6892,126.6242,101.687,4.4,mb,27,127,1.104,0.99,us,us6000rkm7,2026-01-01T23:11:15.040Z,"38 km ESE of Bobon, Philippines",earthquake,6.12,7.603,0.123,20,reviewed,us,us
2025-10-10T04:04:19.431Z,7.1823,127.0935,59.256,4.4,mb,21,140,1.507,1.16,us,us6000rkly,2026-01-01T23:11:15.040Z,"58 km ESE of Santiago, Philippines",earthquake,9.51,7.385,0.155,12,reviewed,us,us
2025-10-10T04:02:49.507Z,7.1631,127.1404,54.048,4.4,mb,29,115,1.552,1.23,us,us6000rg0c,2026-01-01T23:11:06.040Z,"64 km ESE of Santiago, Philippines",earthquake,9.79,3.463,0.117,21,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2026-01-01T23:11:06.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2026-01-01T23:11:06.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:15.456Z,6.9211,127.1224,35,4.9,mb,51,58,1.539,1.16,us,us6000rfzy,2026-01-01T23:11:06.040Z,"72 km ESE of Manay, Philippines",earthquake,7.07,1.92,0.086,43,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,us6000rfzx,2026-01-01T23:11:06.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-10T02:42:52.832Z,7.1966,126.6411,96.18,4.4,mb,26,127,1.061,0.96,us,us6000rklk,2026-01-01T23:11:15.040Z,"11 km E of Manay, Philippines",earthquake,10.27,7.864,0.12,20,reviewed,us,us
2025-10-10T02:36:18.118Z,-3.4207,148.8309,10,4.6,mb,27,76,2.003,0.84,us,us6000rg1b,2026-01-01T23:11:06.040Z,"231 km SE of Lorengau, Papua New Guinea",earthquake,6.96,1.87,0.116,22,reviewed,us,us
2025-10-10T02:34:02.306Z,7.088,126.5977,91.061,4.6,mb,42,126,1.011,0.95,us,us6000rkm2,2026-01-01T23:11:15.040Z,"12 km ESE of San Ignacio, Philippines",earthquake,9.82,7.936,0.098,31,reviewed,us,us
2025-10-10T02:27:56.532Z,6.9417,127.0141,33.488,4.3,mb,23,74,1.43,0.78,us,us6000rkm1,2026-01-01T23:11:15.040Z,"60 km ESE of Manay, Philippines",earthquake,7.84,5.518,0.143,14,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,us6000rkli,2026-01-01T23:11:15.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2026-01-01T23:11:06.040Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,us6000rklu,2026-01-01T23:11:15.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24,135,1.339,0.89,us,us6000rknq,2026-01-01T23:11:16.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19,reviewed,us,us
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3,mww,245,16,1.191,0.53,us,us6000rfye,2026-01-01T23:11:06.040Z,"139 km SE of Lorengau, Papua New Guinea",earthquake,6.66,1.736,0.069,20,reviewed,us,us
2025-10-10T02:00:51.063Z,7.0236,126.7129,86.703,4.5,mb,36,128,1.126,0.85,us,us6000rklg,2026-01-01T23:11:15.040Z,"26 km ESE of San Ignacio, Philippines",earthquake,9.55,8.396,0.099,30,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,us6000rknr,2026-01-01T23:11:16.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,us6000rkp8,2026-01-01T23:11:16.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2026-04-13T06:46:17.069Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-09T22:06:45.997Z,-6.5222,147.7812,67.214,3.8,mb,13,186,2.929,0.88,us,us6000rke2,2026-01-01T23:11:15.040Z,"8 km WNW of Finschhafen, Papua New Guinea",earthquake,13.89,9.472,0.18,9,reviewed,us,us
2025-10-09T20:10:42.059Z,-3.7295,142.0765,26.072,4.6,mb,28,144,1.827,0.98,us,us6000rfvv,2026-01-01T23:11:06.040Z,"72 km SSW of Aitape, Papua New Guinea",earthquake,7.99,5.621,0.119,21,reviewed,us,us
2025-10-08T16:49:42.335Z,-6.8261,146.9044,103.358,4.3,mb,17,110,2.574,0.33,us,us6000rk90,2026-01-01T23:11:14.040Z,"15 km SW of Lae, Papua New Guinea",earthquake,6.86,9.818,0.137,15,reviewed,us,us
2025-10-08T10:09:30.652Z,-2.0359,120.6836,10,4.2,mb,16,104,0.639,0.59,us,us6000rk8k,2026-01-01T23:11:14.040Z,"69 km NE of Masamba, Indonesia",earthquake,3.81,1.928,0.216,6,reviewed,us,us
2025-10-08T08:09:03.677Z,-4.2717,102.1788,52.473,4.9,mb,62,89,0.78,0.83,us,us6000rfke,2026-01-01T23:11:04.040Z,"52 km S of Bengkulu, Indonesia",earthquake,7.03,6.819,0.082,46,reviewed,us,us
2025-10-08T06:39:03.209Z,5.0984,123.5765,569.866,4.3,mb,60,39,1.93,0.65,us,us6000rfk0,2026-01-01T23:11:04.040Z,"140 km SSW of Palimbang, Philippines",earthquake,11.76,8.87,0.083,41,reviewed,us,us
2025-10-08T05:21:16.052Z,-5.5332,152.3009,10,4.5,mb,29,150,1.34,1.01,us,us6000rk8c,2026-01-01T23:11:13.040Z,"131 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.918,0.135,23,reviewed,us,us
2025-10-08T05:20:34.711Z,-0.5857,128.0874,10,4.7,mb,35,74,1.529,0.92,us,us6000rfjr,2026-01-01T23:11:04.040Z,"67 km E of Labuha, Indonesia",earthquake,6.81,1.899,0.126,19,reviewed,us,us
2025-10-07T22:46:50.306Z,-4.0746,126.6944,262.171,4.3,mb,48,50,4.027,0.76,us,us6000rfhm,2025-12-19T22:50:24.040Z,"170 km WSW of Ambon, Indonesia",earthquake,8.17,7.711,0.102,27,reviewed,us,us
2025-10-07T13:55:55.146Z,-9.1139,123.9199,94.87,4.2,mb,24,103,0.723,0.64,us,us6000rfcr,2025-12-19T22:50:23.040Z,"51 km W of Pante Makasar, Timor Leste",earthquake,7.71,8.286,0.128,19,reviewed,us,us
2025-10-07T12:10:26.134Z,-6.4239,146.8437,47.489,4.6,mb,71,42,2.978,0.52,us,us6000rk6u,2025-12-19T22:50:54.040Z,"37 km NNW of Lae, Papua New Guinea",earthquake,7.43,7.24,0.077,50,reviewed,us,us
2025-10-07T11:05:17.136Z,-6.7359,146.8404,98,6.6,mww,211,36,2.67,0.55,us,us6000rfb2,2025-12-19T22:50:22.040Z,"17 km W of Lae, Papua New Guinea",earthquake,7.06,1.889,0.035,79,reviewed,us,us
2025-10-07T04:55:50.027Z,10.1544,126.4282,42.521,4.9,mb,109,96,3.178,0.56,us,us6000rf9f,2025-12-19T22:50:20.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,10.42,5.264,0.057,96,reviewed,us,us
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-12-19T22:50:19.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-07T01:29:38.065Z,10.9381,124.1069,10,4.3,mb,29,117,14.503,0.67,us,us6000rk6d,2025-12-19T22:50:53.040Z,"10 km SE of Anonang, Philippines",earthquake,13.35,1.904,0.116,21,reviewed,us,us
2025-10-07T00:03:59.537Z,10.025,122.1956,10,4.9,mww,75,77,4.452,0.44,us,us6000rf7d,2025-12-19T22:50:18.040Z,"28 km WNW of Linaon, Philippines",earthquake,11.19,1.829,0.089,12,reviewed,us,us
2025-10-06T23:58:12.151Z,3.3731,127.3749,35.616,4.7,mb,57,88,2.324,0.77,us,us6000rf7b,2025-12-19T22:50:18.040Z,"195 km NNW of Tobelo, Indonesia",earthquake,6.44,7.242,0.088,39,reviewed,us,us
2025-10-06T17:11:07.675Z,-8.0884,148.55,44.315,4.9,mb,69,123,1.897,0.87,us,us6000rf5d,2025-12-19T22:50:15.040Z,"82 km NNE of Popondetta, Papua New Guinea",earthquake,7.89,5.964,0.06,88,reviewed,us,us
2025-10-06T12:48:28.302Z,2.1109,128.2193,157.77,4.4,mb,35,100,1.58,0.87,us,us6000rf2p,2025-12-19T22:50:13.040Z,"48 km NNE of Tobelo, Indonesia",earthquake,6.04,7.507,0.112,23,reviewed,us,us
2025-10-06T10:11:57.927Z,0.8821,92.7848,10,4.8,mb,42,55,4.808,0.78,us,us6000rf25,2025-12-19T22:50:13.040Z,"off the west coast of northern Sumatra",earthquake,9.92,1.868,0.107,27,reviewed,us,us
2025-10-06T06:25:43.649Z,0.9388,126.2358,35,4.6,mb,49,66,1.143,0.52,us,us6000rf1a,2025-12-19T22:50:12.040Z,"128 km W of Ternate, Indonesia",earthquake,3.55,1.653,0.099,30,reviewed,us,us
2025-10-06T05:56:01.651Z,6.0445,123.6804,556.761,4.3,mb,71,54,2.144,0.82,us,us6000rf15,2025-12-19T22:50:11.040Z,"59 km WSW of Palimbang, Philippines",earthquake,11.09,8.542,0.073,54,reviewed,us,us
2025-10-06T03:19:07.877Z,-5.0387,151.1614,183.341,4.4,mb,24,98,1.306,0.55,us,us6000rf0q,2025-12-19T22:50:11.040Z,"126 km ENE of Kimbe, Papua New Guinea",earthquake,10.57,9.551,0.117,21,reviewed,us,us
2025-10-06T00:41:50.731Z,1.1208,97.0034,10,4,mb,9,220,0.6,0.82,us,us6000rjz6,2025-12-19T22:50:50.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,4.44,1.959,0.259,5,reviewed,us,us
2025-10-05T23:00:04.180Z,11.1252,141.6346,10,4.1,mb,12,132,3.997,0.6,us,us6000rj9d,2025-12-19T22:50:50.040Z,"193 km NE of Fais, Micronesia",earthquake,7.94,1.913,0.198,7,reviewed,us,us
2025-10-05T22:59:25.632Z,11.139,124.3068,10,4.4,mb,17,152,4.234,0.49,us,us6000rj91,2025-12-19T22:50:49.040Z,"10 km W of Tagbubungang Diot, Philippines",earthquake,13.66,1.954,0.17,10,reviewed,us,us
2025-10-05T21:50:10.487Z,2.1987,127.078,57.06,4.8,mb,55,104,1.447,0.79,us,us6000rezx,2025-12-19T22:50:10.040Z,"115 km WNW of Tobelo, Indonesia",earthquake,7.26,7.101,0.071,62,reviewed,us,us
2025-10-05T20:15:10.207Z,-3.6257,151.5576,10,4.4,mb,25,110,0.825,0.36,us,us6000rj8u,2025-12-19T22:50:48.040Z,"92 km NW of Rabaul, Papua New Guinea",earthquake,8.88,1.895,0.126,18,reviewed,us,us
2025-10-05T19:23:17.988Z,-3.9128,151.3523,10,5.1,mb,63,54,0.855,0.76,us,us6000rezl,2025-12-19T22:50:09.040Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,4.55,1.787,0.064,81,reviewed,us,us
2025-10-05T17:23:38.742Z,4.6048,125.008,10,4.9,mb,69,45,0.486,0.63,us,us6000rez7,2025-12-19T22:50:08.040Z,"101 km SSW of Sarangani, Philippines",earthquake,3.43,1.85,0.07,65,reviewed,us,us
2025-10-05T12:56:16.484Z,1.801,127.6136,132.222,4.1,mb,27,106,1.052,0.59,us,us6000rj8h,2025-12-19T22:50:48.040Z,"44 km W of Tobelo, Indonesia",earthquake,10.71,9.016,0.117,20,reviewed,us,us
2025-10-05T11:00:02.912Z,-0.3936,125.2219,40.671,4.6,mb,39,48,1.865,0.8,us,us6000rexr,2025-12-19T22:50:05.040Z,"127 km SE of Modisi, Indonesia",earthquake,6.96,8.342,0.107,26,reviewed,us,us
2025-10-05T10:30:06.652Z,3.5734,127.9185,143.192,4.7,mb,100,53,2.692,0.67,us,us6000rexl,2025-12-19T22:50:05.040Z,"204 km N of Tobelo, Indonesia",earthquake,7.74,7.213,0.051,116,reviewed,us,us
2025-10-05T05:47:15.076Z,1.2364,128.4832,10,4,mb,23,145,1.208,0.75,us,us6000rj81,2025-12-19T22:50:46.040Z,"62 km NNE of Maba, Indonesia",earthquake,7.3,1.61,0.157,13,reviewed,us,us
2025-10-05T04:25:23.487Z,-8.3941,148.9013,66.558,4.9,mb,44,61,1.992,0.96,us,us6000rew5,2025-12-19T22:50:02.040Z,"84 km ENE of Popondetta, Papua New Guinea",earthquake,10,6.829,0.096,35,reviewed,us,us
2025-10-05T02:49:06.145Z,11.1466,124.1035,10,4.5,mb,42,99,4.305,0.74,us,us6000rj7w,2025-12-19T22:50:46.040Z,"8 km ESE of Calape, Philippines",earthquake,5.36,1.872,0.104,30,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-10-04T19:02:02.861Z,-7.1603,129.3383,144.716,4.2,mb,15,123,5.114,1.27,us,us6000rj7i,2025-12-19T22:50:44.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,11.71,22.604,0.305,3,reviewed,us,us
2025-10-04T18:01:45.413Z,9.2996,125.3861,10,4.5,mb,48,112,2.224,0.64,us,us6000rj7l,2025-12-19T22:50:45.040Z,"15 km WSW of Jabonga, Philippines",earthquake,11.96,1.875,0.087,45,reviewed,us,us
