time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,mb,51,96.3,,0.91,us,usp000gsnh,2014-11-07T01:38:12.277Z,"161 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-15T23:38:04.470Z,-0.463,132.975,35,4.8,mb,41,97.6,,0.95,us,usp000gsng,2014-11-07T01:38:12.273Z,"Near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2009-01-15T20:48:37.010Z,-0.718,132.971,35,4.6,mb,24,96.9,,0.78,us,usp000gsn5,2014-11-07T01:38:12.246Z,"122 km W of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-15T14:06:01.900Z,-0.645,133.277,35,4.3,mb,16,118.9,,1.29,us,usp000gsmt,2014-11-07T01:38:12.147Z,"90 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-15T06:03:03.870Z,-0.733,133.238,35,4,mb,11,141.5,,0.58,us,usp000gsm4,2014-11-07T01:38:12.041Z,"93 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-15T03:24:34.120Z,-4.424,152.851,98.8,4.4,mb,17,116.5,,0.66,us,usp000gsm1,2014-11-07T01:38:12.035Z,"65 km E of Kokopo, Papua New Guinea",earthquake,,17.1,,4,reviewed,us,us
2009-01-14T23:14:36.720Z,-0.534,133.111,35,4.4,mb,16,97.6,,0.82,us,usp000gskx,2014-11-07T01:38:12.023Z,"112 km WNW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,mb,48,91.8,,0.66,us,usp000gsks,2014-11-07T01:38:12.005Z,"118 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-14T15:22:28.540Z,-2.782,127.627,75.1,4.6,mb,41,84.3,,0.8,us,usp000gskn,2014-11-07T01:38:11.985Z,"118 km NNW of Ambon, Indonesia",earthquake,,13.7,,14,reviewed,us,us
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,mwc,34,97.4,,0.6,us,usp000gskm,2022-05-02T19:59:31.758Z,"129 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,mb,53,58.5,,0.86,us,usp000gskf,2014-11-07T01:38:11.969Z,"78 km N of Bima, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-14T10:40:02.570Z,-5.113,152.526,70.6,4.1,mb,20,170.6,,0.96,us,usp000gske,2014-11-07T01:38:11.967Z,"89 km SSE of Kokopo, Papua New Guinea",earthquake,,21.8,,1,reviewed,us,us
2009-01-14T10:36:54.830Z,-5.204,152.534,92.1,4.3,mb,18,191.5,,0.7,us,usp000gskd,2014-11-07T01:38:11.965Z,"99 km SSE of Kokopo, Papua New Guinea",earthquake,,17.2,,4,reviewed,us,us
2009-01-14T07:19:01.880Z,-0.753,133.156,35,4.9,mb,36,97.1,,0.66,us,usp000gsk4,2014-11-07T01:38:11.942Z,"101 km W of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-14T05:39:45.210Z,-6.682,152.453,10,4.9,mb,28,148.8,,0.73,us,usp000gsk1,2014-11-07T01:38:11.935Z,"259 km S of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-01-14T04:48:58.830Z,-6.472,155.704,169.6,5.2,mwc,167,24.9,,0.85,us,usp000gsjy,2025-12-22T15:35:23.022Z,"29 km SSE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-14T04:26:00.720Z,-0.687,133.323,35,4.6,mb,30,104.5,,0.83,us,usp000gsjx,2014-11-07T01:38:11.901Z,"84 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-13T23:45:42.820Z,-0.235,132.712,35,3.9,mb,13,140.8,,0.53,us,usp000gsjn,2014-11-07T01:38:11.878Z,"165 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-13T22:05:07.200Z,-6.812,129.723,52.8,4.4,mb,30,107.4,,0.81,us,usp000gsjj,2014-11-07T01:38:11.868Z,"Banda Sea",earthquake,,15.6,,10,reviewed,us,us
2009-01-13T14:46:33.460Z,-0.829,133.415,35,4.5,mb,39,97.7,,0.63,us,usp000gsj0,2014-11-07T01:38:11.766Z,"72 km W of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"76 km WNW of Sinabang, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-12T20:29:39.510Z,-0.575,133.18,35,4.9,mb,39,103.6,,0.7,us,usp000gsh8,2014-11-07T01:38:11.628Z,"103 km WNW of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-12T09:42:40.140Z,0.251,122.228,186.2,4.7,mb,28,95.8,,0.76,us,usp000gsh1,2014-11-07T01:38:11.611Z,"98 km WSW of Gorontalo, Indonesia",earthquake,,21.8,,11,reviewed,us,us
2009-01-12T07:42:57.960Z,-0.634,133.623,35,4.2,mb,13,121.1,,1.06,us,usp000gsgw,2014-11-07T01:38:11.600Z,"55 km WNW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-12T02:39:18.270Z,-7.702,128.289,35,4.2,mb,18,101.8,,1,us,usp000gsgt,2014-11-07T01:38:11.589Z,"168 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2009-01-12T02:04:31.460Z,3.439,96.302,90.9,4.3,mb,32,96.3,,0.86,us,usp000gsgr,2014-11-07T01:38:11.583Z,"80 km SSE of Meulaboh, Indonesia",earthquake,,16.3,,5,reviewed,us,us
2009-01-11T21:31:32.100Z,-5.757,106.053,186,4.1,mb,30,179.2,,0.59,us,usp000gsgj,2014-11-07T01:38:11.568Z,"41 km NNW of Serang, Indonesia",earthquake,,20.7,,6,reviewed,us,us
2009-01-11T20:13:15.480Z,-0.565,132.794,35,4.9,mb,12,176.4,,0.83,us,usp000gsgf,2014-11-07T01:38:11.558Z,"145 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,mb,20,114.3,,0.8,us,usp000gsge,2014-11-07T01:38:11.554Z,"99 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,mb,64,96.3,,0.69,us,usp000gsga,2014-11-07T01:38:11.529Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,35,reviewed,us,us
2009-01-11T15:53:01.160Z,6.436,126.871,107.1,5.1,mwc,82,58.2,,0.76,us,usp000gsg6,2025-12-22T15:11:21.597Z,"76 km SE of Bobon, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,mwc,57,97.7,,0.95,us,usp000gsg2,2022-05-02T19:59:30.522Z,"62 km W of Manokwari, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2009-01-11T14:03:49.650Z,-6.388,147.423,72.6,5.2,mwc,52,52.4,,0.94,us,usp000gsg0,2025-12-22T15:11:20.495Z,"50 km WNW of Finschhafen, Papua New Guinea",earthquake,,10.3,,,reviewed,us,gcmt
2009-01-11T12:17:18.230Z,-0.406,133.404,35,4.6,mb,8,203.1,,0.24,us,usp000gsfw,2014-11-07T01:38:11.476Z,"89 km NW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-11T09:46:56.380Z,-5.986,130.732,35,4.5,mb,7,185.3,,0.74,us,usp000gsfs,2014-11-07T01:38:11.461Z,"227 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-11T08:43:57.750Z,10.827,140.524,48.4,4.7,mb,40,104.9,,1.04,us,usp000gsfr,2014-11-07T01:38:11.457Z,"117 km N of Fais, Micronesia",earthquake,,,,18,reviewed,us,us
2009-01-10T22:17:56.060Z,-0.447,132.808,35,4.8,mb,58,42,,0.58,us,usp000gsf7,2014-11-07T01:38:11.401Z,"147 km WNW of Manokwari, Indonesia",earthquake,,,,30,reviewed,us,us
2009-01-10T20:37:05.580Z,-1.986,139.057,35,4.2,mb,30,100.6,,1.02,us,usp000gsf3,2014-11-07T01:38:11.389Z,"187 km WNW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-10T19:37:09.690Z,-0.334,132.404,35,4.2,mb,19,121.1,,1.07,us,usp000gsf2,2014-11-07T01:38:11.387Z,"140 km ENE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-10T09:05:24.370Z,0.426,126.091,59.2,4.6,mb,28,103.2,,0.83,us,usp000gsem,2014-11-07T01:38:11.328Z,"149 km WSW of Ternate, Indonesia",earthquake,,15.7,,4,reviewed,us,us
2009-01-10T06:40:31.360Z,2.263,126.836,35,4.5,mb,12,177,,0.61,us,usp000gseh,2014-11-07T01:38:11.322Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-10T02:16:15.390Z,-0.33,132.358,38.5,4.6,mb,42,92.9,,0.67,us,usp000gse8,2014-11-07T01:38:11.296Z,"136 km ENE of Sorong, Indonesia",earthquake,,11.6,,21,reviewed,us,us
2009-01-09T18:48:22.870Z,-7.471,130.917,10,4.2,mb,13,103,,1.49,us,usp000gse0,2014-11-07T01:38:11.273Z,"287 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-09T18:17:05.570Z,-6.785,129.736,35,4.2,mb,14,161.7,,1.04,us,usp000gsdx,2014-11-07T01:38:11.263Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2009-01-09T17:43:51.520Z,-1.107,127.054,41.1,4.6,mb,50,92.3,,0.9,us,usp000gsdu,2014-11-07T01:38:11.248Z,"211 km SSW of Sofifi, Indonesia",earthquake,,15.9,,20,reviewed,us,us
2009-01-09T15:34:23.990Z,-0.727,133.271,35,4.4,mb,15,122.4,,0.72,us,usp000gsds,2014-11-07T01:38:11.243Z,"89 km W of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,mwc,69,92.1,,0.82,us,usp000gsdr,2022-05-02T19:59:24.488Z,"36 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-09T13:40:59.520Z,-8.477,157.308,37.3,4.6,mb,23,68.7,,1.32,us,usp000gsdq,2014-11-07T01:38:11.230Z,"65 km SE of Gizo, Solomon Islands",earthquake,,23.4,,9,reviewed,us,us
2009-01-09T11:31:03.970Z,-6.273,130.283,108.6,4.5,mb,43,63,,0.82,us,usp000gsdc,2014-11-07T01:38:11.158Z,"282 km WSW of Tual, Indonesia",earthquake,,12.1,,13,reviewed,us,us
2009-01-09T08:45:52.840Z,-4.279,152.172,184.3,5.1,mwc,129,27.4,,0.9,us,usp000gsd9,2025-12-22T15:35:21.834Z,"8 km S of Rabaul, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,mb,79,64.4,,0.75,us,usp000gsd4,2014-11-07T01:38:11.120Z,"156 km SSW of Padang, Indonesia",earthquake,,13.7,,32,reviewed,us,us
2009-01-09T06:23:13.790Z,-0.814,133.387,35,4.6,mb,21,118.9,,0.93,us,usp000gsd2,2014-11-07T01:38:11.108Z,"75 km W of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-09T03:17:00.950Z,5.439,126.015,67.5,4.5,mb,23,133.7,,0.67,us,usp000gscu,2014-11-07T01:38:11.073Z,"61 km E of Sarangani, Philippines",earthquake,,10.5,,8,reviewed,us,us
2009-01-09T01:58:30.270Z,-0.734,133.787,35,4.5,mb,21,153.4,,0.67,us,usp000gscs,2014-11-07T01:38:11.069Z,"33 km WNW of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-08T21:47:03.890Z,-4.773,153.072,54.7,5.3,mwc,73,66.3,,0.99,us,usp000gscj,2022-05-02T19:59:22.728Z,"101 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-08T17:35:04.730Z,-0.381,132.954,35,4.5,mb,28,122.1,,0.66,us,usp000gscd,2014-11-07T01:38:11.005Z,"134 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-08T16:18:50.120Z,-0.411,132.934,18,5.5,mwc,124,39.3,,1,us,usp000gsc8,2022-05-02T19:59:17.018Z,"135 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-08T15:49:29.940Z,7.976,92.163,35,4.3,mb,31,182.4,,0.96,us,usp000gsc7,2014-11-07T01:38:10.957Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,mb,57,91.2,,0.92,us,usp000gsc1,2014-11-07T01:38:10.924Z,"76 km SSE of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2009-01-08T08:13:55.950Z,7.73,91.935,35,4.5,mb,25,182.9,,1,us,usp000gsbv,2014-11-07T01:38:10.912Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2009-01-08T03:36:45.250Z,9.53,124.765,80.2,4.8,mb,47,126,,0.56,us,usp000gsbq,2014-11-07T01:38:10.901Z,"31 km N of Mambajao, Philippines",earthquake,,9.1,,16,reviewed,us,us
2009-01-07T23:38:50.540Z,-0.641,132.94,41.4,5.2,mwc,66,65.5,,0.66,us,usp000gsbm,2022-05-02T19:59:15.693Z,"127 km W of Manokwari, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2009-01-07T21:15:30.890Z,-0.48,131.96,54,4.6,mb,48,92,,0.66,us,usp000gsbd,2014-11-07T01:38:10.869Z,"89 km ENE of Sorong, Indonesia",earthquake,,11.6,,25,reviewed,us,us
2009-01-07T21:00:39.920Z,-6.972,105.223,35,3.9,mb,13,181.1,,0.53,us,usp000gsbb,2014-11-07T01:38:10.862Z,"93 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-07T17:19:15.530Z,-0.29,132.998,35,3.8,mb,8,194.9,,0.99,us,usp000gsb7,2014-11-07T01:38:10.848Z,"134 km WNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-07T17:08:53.200Z,-0.322,132.549,35,4.8,mwc,37,96.3,,1.2,us,usp000gsb6,2016-11-10T02:06:25.510Z,"156 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T16:29:35.630Z,-3.435,150.182,46.5,5.1,mwc,28,89.1,,1.23,us,usp000gsb4,2025-12-22T15:22:00.807Z,"New Ireland region, Papua New Guinea",earthquake,,28.8,,,reviewed,us,gcmt
2009-01-07T15:02:47.510Z,-0.41,132.854,35,5.2,mwc,46,50.7,,0.77,us,usp000gsaz,2022-05-02T19:59:12.517Z,"143 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T04:43:55.090Z,-9.114,123.846,54.3,5,mb,74,39.8,,0.83,us,usp000gsa9,2014-11-07T01:38:10.702Z,"54 km N of Naisano Dua, Indonesia",earthquake,,9.5,,31,reviewed,us,us
2009-01-07T03:43:07.650Z,1.788,127.318,96.1,5,mwc,135,40.7,,0.81,us,usp000gsa6,2025-12-22T15:11:18.100Z,"77 km W of Tobelo, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-01-07T02:54:39.500Z,-0.717,133.273,35,4.5,mb,20,122.4,,0.76,us,usp000gsa2,2014-11-07T01:38:10.671Z,"89 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-07T02:43:02.640Z,2.557,96.122,45.1,4.5,mb,32,186.5,,0.8,us,usp000gsa1,2014-11-07T01:38:10.667Z,"29 km WNW of Sinabang, Indonesia",earthquake,,18.7,,15,reviewed,us,us
2009-01-07T02:39:43.770Z,2.424,95.978,35,4.2,mb,16,191.5,,0.44,us,usp000gsa0,2014-11-07T01:38:10.664Z,"45 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-07T01:37:34.540Z,-7.018,129.361,230.6,3.9,mb,13,182.8,,0.5,us,usp000gs9y,2014-11-07T01:38:10.660Z,"Kepulauan Babar, Indonesia",earthquake,,32.7,,3,reviewed,us,us
2009-01-07T00:41:43.570Z,-0.437,132.211,35,3.8,mb,10,140,,0.95,us,usp000gs9w,2014-11-07T01:38:10.654Z,"Near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T22:48:27.250Z,-0.659,133.434,16,6,mwc,159,27.7,,0.99,us,usp000gs9t,2022-05-02T21:08:14.691Z,"73 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T22:47:32.520Z,-0.394,132.485,35,4.6,mb,24,121.2,,0.81,us,usp000gs9s,2014-11-07T01:38:10.597Z,"146 km ENE of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-06T21:43:12.560Z,-0.564,131.786,35,3.9,mb,12,166,,0.66,us,usp000gs9q,2014-11-07T01:38:10.593Z,"Near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-06T20:21:41.330Z,-0.281,133.014,10,4.3,mb,20,141.3,,0.85,us,usp000gs9h,2014-11-07T01:38:10.581Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-06T20:12:11.150Z,-0.751,133.249,25.2,5,mwc,83,78,,0.97,us,usp000gs9g,2022-05-02T19:58:57.777Z,"91 km W of Manokwari, Indonesia",earthquake,,18.2,,,reviewed,us,gcmt
2009-01-06T19:56:25.640Z,-0.566,132.784,18,5.3,mwb,79,58.2,,0.96,us,usp000gs9f,2022-05-02T19:58:56.312Z,"146 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T18:01:31.870Z,-6.788,129.601,121.4,5,mb,65,73.6,,0.75,us,usp000gs9e,2014-11-07T01:38:10.558Z,"Banda Sea",earthquake,,9.8,,33,reviewed,us,us
2009-01-06T16:28:08.640Z,-0.417,132.745,35,5.1,mwc,39,97.3,,1.05,us,usp000gs9a,2022-05-02T19:58:54.681Z,"Near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-06T14:36:11.040Z,-7.774,107.923,44.8,4.1,mb,25,110.3,,0.7,us,usp000gs98,2014-11-07T01:38:10.542Z,"Java, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2009-01-06T07:50:02.290Z,-0.649,132.902,35,4.7,mb,8,178.9,,1.06,us,usp000gs8z,2014-11-07T01:38:10.513Z,"131 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T07:49:00.080Z,-0.7,134.014,35,4.5,mb,10,120.9,,0.6,us,usp000gs8y,2014-11-07T01:38:10.512Z,"18 km NNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T07:23:33.190Z,-0.996,133.544,35,4.5,mb,22,56.6,,0.95,us,usp000gs8v,2014-11-07T01:38:10.506Z,"Near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-06T03:18:28.280Z,-1.059,133.45,35,4.9,mwc,62,37.3,,0.86,us,usp000gs8j,2016-11-10T02:06:20.711Z,"71 km WSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-06T00:34:25.390Z,-0.494,131.929,35,4.9,mb,52,88.3,,0.55,us,usp000gs8d,2014-11-07T01:38:10.464Z,"85 km ENE of Sorong, Indonesia",earthquake,,,,28,reviewed,us,us
2009-01-06T00:08:59.700Z,-8.535,124.164,35,4,mb,10,158.4,,0.66,us,usp000gs8c,2014-11-07T01:38:10.462Z,"77 km NNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2009-01-05T23:04:55.190Z,-0.722,133.121,35,3.8,mb,11,188.4,,0.57,us,usp000gs88,2014-11-07T01:38:10.446Z,"106 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-05T21:18:34.140Z,-0.369,133.145,26.2,4.5,mb,30,66.7,,0.45,us,usp000gs83,2014-11-07T01:38:10.425Z,"115 km WNW of Manokwari, Indonesia",earthquake,,19,,14,reviewed,us,us
2009-01-05T20:41:50.480Z,-0.356,133.008,31.5,5,mwc,47,39.3,,0.95,us,usp000gs82,2022-05-02T19:58:53.053Z,"130 km WNW of Manokwari, Indonesia",earthquake,,21.3,,,reviewed,us,gcmt
2009-01-05T20:32:14.530Z,-0.747,133.21,24.9,4.9,mb,47,96.3,,0.95,us,usp000gs81,2014-11-07T01:38:10.414Z,"95 km W of Manokwari, Indonesia",earthquake,,22.2,,27,reviewed,us,us
2009-01-05T19:49:08.340Z,-0.776,133.116,35,4.6,mb,31,96,,1,us,usp000gs80,2014-11-07T01:38:10.412Z,"105 km W of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-05T19:43:09.280Z,-0.493,131.865,34.7,4.6,mb,25,95.5,,0.63,us,usp000gs7z,2014-11-07T01:38:10.409Z,"79 km ENE of Sorong, Indonesia",earthquake,,25.8,,7,reviewed,us,us
2009-01-05T19:24:00.750Z,-0.654,133.283,17,5.2,mwc,97,39.9,,0.91,us,usp000gs7y,2022-05-02T19:58:51.469Z,"89 km WNW of Manokwari, Indonesia",earthquake,,16.8,,,reviewed,us,gcmt
2009-01-05T18:39:31.300Z,-0.705,133.335,35,4.6,mb,24,104.5,,1.03,us,usp000gs7v,2014-11-07T01:38:10.382Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-05T16:54:43.330Z,-3.528,100.723,27.2,5.2,mwc,93,62.5,,0.76,us,usp000gs7u,2022-05-02T19:58:50.160Z,"173 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-05T15:28:22.210Z,-0.763,133.475,29.9,5,mb,51,91.4,,0.86,us,usp000gs7s,2014-11-07T01:38:10.366Z,"66 km W of Manokwari, Indonesia",earthquake,,18.6,,24,reviewed,us,us
2009-01-05T13:22:43.070Z,-0.401,131.98,26.1,4.6,mb,22,115.9,,0.89,us,usp000gs7n,2014-11-07T01:38:10.355Z,"95 km ENE of Sorong, Indonesia",earthquake,,36.3,,9,reviewed,us,us
2009-01-05T11:02:08.670Z,-0.696,133.318,35,4.7,mb,36,97.6,,0.81,us,usp000gs7d,2014-11-07T01:38:10.337Z,"85 km WNW of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-05T09:40:20.600Z,-0.375,132.867,35,4.9,mb,47,91.1,,0.83,us,usp000gs7a,2014-11-07T01:38:10.296Z,"143 km WNW of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
2009-01-05T09:09:38.150Z,-0.418,132.732,35,4.3,mb,23,97.2,,0.83,us,usp000gs78,2014-11-07T01:38:10.290Z,"156 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-05T08:40:32.110Z,-0.389,132.317,35,4.9,mb,34,96.6,,1.12,us,usp000gs77,2014-11-07T01:38:10.286Z,"129 km ENE of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2009-01-05T08:23:42.220Z,8.099,121.444,35,4.5,mb,26,78.2,,1.14,us,usp000gs76,2014-11-07T01:38:10.283Z,"87 km WNW of Siocon, Philippines",earthquake,,,,8,reviewed,us,us
2009-01-05T06:03:38.200Z,-0.74,132.937,35,4.2,mb,15,121.9,,0.64,us,usp000gs71,2014-11-07T01:38:10.266Z,"126 km W of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-05T05:40:32.400Z,-0.694,133.178,35,4.3,mb,18,121.3,,0.72,us,usp000gs70,2014-11-07T01:38:10.263Z,"100 km W of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-05T01:37:01.610Z,-0.467,132.45,35,4.5,mb,21,121.1,,0.89,us,usp000gs6u,2014-11-07T01:38:10.247Z,"139 km ENE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-05T00:58:51.590Z,-0.41,132.259,35,4.1,mb,14,149,,0.44,us,usp000gs6s,2014-11-07T01:38:10.236Z,"122 km ENE of Sorong, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-05T00:44:33.380Z,-0.371,132.224,35,4.6,mb,27,116.6,,0.61,us,usp000gs6r,2014-11-07T01:38:10.233Z,"121 km ENE of Sorong, Indonesia",earthquake,,,,13,reviewed,us,us
2009-01-04T23:39:34.490Z,-0.412,132.972,38.4,4.6,mb,35,97.7,,0.7,us,usp000gs6q,2014-11-07T01:38:10.228Z,"131 km WNW of Manokwari, Indonesia",earthquake,,12.6,,15,reviewed,us,us
2009-01-04T20:22:54.730Z,6.449,94.169,35,5.3,mwc,197,28.5,,0.89,us,usp000gs6b,2025-12-22T15:35:18.175Z,"141 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T19:33:39.660Z,-1.036,133.756,6.7,4.5,mb,29,115.7,,0.92,us,usp000gs6a,2014-11-07T01:38:10.091Z,"39 km WSW of Manokwari, Indonesia",earthquake,,33.3,,10,reviewed,us,us
2009-01-04T18:21:16.680Z,-0.781,133.49,35,4.6,mb,20,125.8,,0.43,us,usp000gs68,2014-11-07T01:38:10.086Z,"64 km W of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-04T18:02:34.600Z,2.505,124.125,353.7,4.7,mb,75,79.8,,0.79,us,usp000gs67,2014-11-07T01:38:10.078Z,"138 km NW of Manado, Indonesia",earthquake,,5.7,,29,reviewed,us,us
2009-01-04T17:13:11.400Z,-0.743,133.084,35,4.7,mb,39,88.6,,0.75,us,usp000gs64,2014-11-07T01:38:10.062Z,"109 km W of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-04T15:43:05.790Z,-0.71,133.459,35,4.6,mb,29,104.3,,0.86,us,usp000gs61,2014-11-07T01:38:10.050Z,"Near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-04T13:22:15.580Z,10.251,93.937,35,4.9,mb,28,102.8,,0.73,us,usp000gs5u,2014-11-07T01:38:10.007Z,"203 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-01-04T13:10:48.090Z,-0.215,132.705,35,4.8,mb,41,66.6,,0.77,us,usp000gs5t,2014-11-07T01:38:10.002Z,"167 km WNW of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2009-01-04T13:06:31.820Z,-0.571,132.728,35,5.3,mwc,48,57.2,,1.17,us,usp000gs5s,2022-05-02T19:58:48.632Z,"152 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T12:59:40.200Z,-0.343,132.468,35,4.7,mb,34,96.1,,0.96,us,usp000gs5r,2014-11-07T01:38:09.993Z,"146 km ENE of Sorong, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-04T12:55:17.520Z,-0.308,133.167,35,4.6,mb,15,122.7,,0.84,us,usp000gs5q,2014-11-07T01:38:09.992Z,"117 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-04T12:48:56.820Z,-0.512,132.983,35,4.6,mb,28,104.6,,0.52,us,usp000gs5p,2014-11-07T01:38:09.988Z,"126 km WNW of Manokwari, Indonesia",earthquake,,,,13,reviewed,us,us
