time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-08T22:45:46.724Z,5.1498,125.3791,67.95,4.4,mb,,96,1.917,0.38,us,us6000gbya,2022-02-12T23:07:41.040Z,"29 km SSW of Sarangani, Philippines",earthquake,8,8.4,0.094,33,reviewed,us,us
2021-12-08T19:11:52.039Z,-6.0231,130.1723,177.63,4.4,mb,,48,2.245,0.76,us,us6000galr,2022-02-12T23:06:59.040Z,"289 km W of Tual, Indonesia",earthquake,8.9,7.5,0.098,30,reviewed,us,us
2021-12-08T19:00:53.524Z,-7.8031,123.3878,251.92,5.1,mww,,33,1.407,1.17,us,us6000gall,2025-12-22T22:15:12.865Z,"158 km NE of Maumere, Indonesia",earthquake,6.8,4,0.063,24,reviewed,us,us
2021-12-08T16:14:46.943Z,-7.323,128.8661,135.5,4.3,mb,,66,2.498,0.66,us,us6000gaip,2022-02-12T23:06:50.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,9.3,7.4,0.122,19,reviewed,us,us
2021-12-08T13:19:30.669Z,-7.8749,147.379,44.13,4.5,mb,,53,1.535,0.62,us,us6000gag6,2022-02-12T23:06:43.040Z,"94 km SE of Wau, Papua New Guinea",earthquake,8.6,2.4,0.089,39,reviewed,us,us
2021-12-07T20:55:08.005Z,-4.6778,153.5773,45.25,4.9,mb,,52,1.49,0.69,us,us6000ga81,2022-02-12T23:06:27.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,6.7,6.8,0.068,77,reviewed,us,us
2021-12-07T18:58:13.789Z,5.3293,126.0094,93.93,4.3,mb,,91,1.781,0.81,us,us6000gb85,2022-02-12T23:07:32.040Z,"61 km E of Sarangani, Philippines",earthquake,7.8,7.4,0.1,34,reviewed,us,us
2021-12-07T16:26:26.987Z,-7.8284,123.086,267.73,5.2,mww,,28,1.161,0.94,us,us6000ga40,2025-12-22T22:21:49.667Z,"130 km NE of Maumere, Indonesia",earthquake,7,4.8,0.093,11,reviewed,us,us
2021-12-07T07:05:00.767Z,0.7589,126.5652,69.6,4.2,mb,,64,0.801,0.9,us,us6000gb7i,2022-02-12T23:07:30.040Z,"91 km W of Ternate, Indonesia",earthquake,6.6,6.3,0.215,8,reviewed,us,us
2021-12-07T02:41:38.976Z,-6.072,147.8981,13.32,4.7,mb,,83,4.037,0.75,us,us6000gb7e,2022-02-12T23:07:30.040Z,"54 km N of Finschhafen, Papua New Guinea",earthquake,10.2,4.9,0.147,14,reviewed,us,us
2021-12-07T01:00:50.997Z,-6.7044,143.7368,10,4.2,mb,,144,5.143,0.65,us,us6000gb7b,2022-02-12T23:07:29.040Z,"54 km SSW of Ialibu, Papua New Guinea",earthquake,11.7,1.9,0.141,14,reviewed,us,us
2021-12-06T19:37:41.795Z,-0.4398,124.0717,10,4.2,mb,,52,1.43,0.9,us,us6000gb61,2022-02-12T23:07:28.040Z,"153 km ENE of Luwuk, Indonesia",earthquake,4.2,1.9,0.175,9,reviewed,us,us
2021-12-06T17:43:48.201Z,-4.2098,153.886,303.17,4.2,mb,,125,1.717,1.32,us,us6000gb5w,2022-02-12T23:07:27.040Z,"180 km E of Kokopo, Papua New Guinea",earthquake,14,5.5,0.153,12,reviewed,us,us
2021-12-06T14:24:10.295Z,-7.7096,118.9991,10,4.3,mb,,91,2.78,0.81,us,us6000g9h1,2022-02-12T23:06:15.040Z,"88 km NNE of Bima, Indonesia",earthquake,6,1.7,0.154,13,reviewed,us,us
2021-12-06T05:03:06.247Z,5.0779,127.1915,68.48,4.3,mb,,72,2.546,0.48,us,us6000gb5g,2022-02-12T23:07:26.040Z,"180 km SE of Pondaguitan, Philippines",earthquake,6.5,7.9,0.091,34,reviewed,us,us
2021-12-06T04:03:31.176Z,-8.7029,118.3755,10,4.4,mb,,90,3.819,0.82,us,us6000g9e2,2022-02-12T23:06:09.040Z,"20 km SSW of Dompu, Indonesia",earthquake,6.4,1.6,0.19,8,reviewed,us,us
2021-12-06T03:02:56.233Z,-7.4297,127.5573,10,4.5,mb,,65,3.748,0.59,us,us6000g9dv,2022-02-12T23:06:09.040Z,"135 km NNE of Lospalos, Timor Leste",earthquake,8.5,1.9,0.171,13,reviewed,us,us
2021-12-06T02:39:54.280Z,-8.7069,118.3381,10,4.5,mb,,91,3.856,0.92,us,us6000g9dt,2022-02-12T23:06:09.040Z,"23 km SW of Dompu, Indonesia",earthquake,5.8,1.9,0.242,6,reviewed,us,us
2021-12-05T23:36:15.363Z,-4.7719,153.3167,10,4.3,mb,,139,1.286,0.91,us,us6000gax9,2022-02-12T23:07:20.040Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,9.5,1.9,0.189,8,reviewed,us,us
2021-12-05T22:05:43.701Z,3.3063,126.9972,91.42,4.6,mb,,110,2.544,0.5,us,us6000gax6,2022-02-12T23:07:20.040Z,"207 km NNW of Tobelo, Indonesia",earthquake,5.2,8.3,0.125,19,reviewed,us,us
2021-12-05T21:33:30.804Z,0.1669,123.7585,118.99,4.5,mb,,60,1.554,0.83,us,us6000g9c0,2022-02-12T23:06:06.040Z,"87 km ESE of Gorontalo, Indonesia",earthquake,5.7,7.8,0.131,17,reviewed,us,us
2021-12-05T11:40:03.218Z,-2.8064,141.321,10,5,mb,,81,9.061,0.74,us,us6000g99i,2022-02-12T23:06:02.040Z,"13 km S of Vanimo, Papua New Guinea",earthquake,8.5,1.7,0.059,91,reviewed,us,us
2021-12-05T09:43:30.691Z,-5.2441,145.6811,93.74,4.6,mb,,66,6.544,0.69,us,us6000g98v,2022-02-12T23:06:01.040Z,"11 km WSW of Madang, Papua New Guinea",earthquake,6,7.4,0.091,36,reviewed,us,us
2021-12-05T05:51:14.564Z,-8.9192,123.9155,109.14,4.2,mb,,75,0.9,0.57,us,us6000gaxf,2022-02-12T23:07:21.040Z,"60 km WNW of Pante Makasar, Timor Leste",earthquake,6.9,8,0.153,15,reviewed,us,us
2021-12-05T05:19:51.032Z,-3.6053,129.4773,24.38,4.1,mb,,63,2.849,0.6,us,us6000gawh,2022-02-12T23:07:17.040Z,"68 km ESE of Amahai, Indonesia",earthquake,8.7,6.6,0.165,12,reviewed,us,us
2021-12-05T01:10:56.959Z,-1.9016,140.5378,12.95,5.3,mww,,26,0.631,0.88,us,us6000g962,2025-12-22T22:21:26.237Z,"72 km NNW of Jayapura, Indonesia",earthquake,6.3,2.4,0.075,17,reviewed,us,us
2021-12-04T23:47:55.581Z,4.0932,128.1359,149,6,mww,,10,3.387,1.04,us,us6000g944,2025-12-22T22:21:25.085Z,"261 km N of Tobelo, Indonesia",earthquake,6.5,1.8,0.045,47,reviewed,us,us
2021-12-04T15:29:33.972Z,2.8699,95.3451,10,4.9,mb,,59,2.718,0.92,us,us6000g916,2022-02-12T23:05:52.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,4.7,1.7,0.069,70,reviewed,us,us
2021-12-04T12:21:50.437Z,3.1395,127.9876,69.58,4.4,mb,,85,2.432,0.53,us,us6000gak2,2022-02-12T23:06:55.040Z,"156 km N of Tobelo, Indonesia",earthquake,6,8.7,0.114,24,reviewed,us,us
2021-12-04T12:07:03.472Z,-7.344,150.1212,10,4.9,mww,,70,3.733,0.39,us,us6000g90b,2025-12-22T22:15:17.357Z,"140 km SSE of Kandrian, Papua New Guinea",earthquake,5.9,1.8,0.068,21,reviewed,us,us
2021-12-04T07:25:21.683Z,-6.6392,130.3563,112.95,4.8,mb,,96,1.629,0.64,us,us6000g8yq,2022-02-12T23:05:48.040Z,"287 km WSW of Tual, Indonesia",earthquake,7.5,7.2,0.093,36,reviewed,us,us
2021-12-04T04:53:45.833Z,-2.8314,129.9486,10,4.5,mb,,104,2.299,0.84,us,us6000gaj9,2022-02-12T23:06:51.040Z,"127 km ENE of Amahai, Indonesia",earthquake,7.5,1.4,0.132,19,reviewed,us,us
2021-12-04T03:01:35.654Z,-5.0471,129.7172,211.23,4.3,mb,,70,3.293,0.69,us,us6000g8xd,2022-02-12T23:05:47.040Z,"208 km SSE of Amahai, Indonesia",earthquake,9.2,6.8,0.134,19,reviewed,us,us
2021-12-04T00:41:50.130Z,-7.0937,150.9735,10,5.1,mb,,49,3.117,0.66,us,us6000g8wl,2022-02-12T23:05:46.040Z,"185 km ESE of Kandrian, Papua New Guinea",earthquake,8.1,1.8,0.05,128,reviewed,us,us
2021-12-03T21:38:00.117Z,-6.1405,112.9335,592.85,4.3,mb,,35,2.611,0.84,us,us6000g8v4,2022-02-12T23:05:46.040Z,"102 km NE of Paciran, Indonesia",earthquake,10,3.5,0.078,46,reviewed,us,us
2021-12-03T19:37:07.572Z,-5.696,146.3061,115.23,4.5,mb,,56,3.779,0.76,us,us6000gai0,2022-02-12T23:06:49.040Z,"77 km SE of Madang, Papua New Guinea",earthquake,8.5,7,0.073,62,reviewed,us,us
2021-12-03T09:58:41.139Z,0.4452,96.6539,10,4.1,mb,,197,1.255,0.42,us,us6000gahl,2022-02-12T23:06:47.040Z,"227 km S of Sinabang, Indonesia",earthquake,11,2,0.174,9,reviewed,us,us
2021-12-03T05:40:16.160Z,-5.6164,130.8319,89.9,4.4,mb,,141,2.396,0.59,us,us6000gai8,2022-02-12T23:06:50.040Z,"212 km W of Tual, Indonesia",earthquake,10.7,12.3,0.239,5,reviewed,us,us
2021-12-03T04:56:44.737Z,-2.0791,100.084,10,4.2,mb,,88,3.654,0.37,us,us6000gahc,2022-02-12T23:06:46.040Z,"128 km SSW of Padang, Indonesia",earthquake,12.3,1.7,0.265,6,reviewed,us,us
2021-12-03T03:36:13.076Z,9.4095,127.0471,10,4.2,mb,,135,2.741,0.84,us,us6000gaha,2022-02-12T23:06:46.040Z,"95 km E of Cortes, Philippines",earthquake,6.8,1.9,0.167,12,reviewed,us,us
2021-12-02T23:15:21.268Z,-7.1839,125.1763,484.6,4.2,mb,,156,2.708,1.03,us,us6000ga7l,2022-02-05T23:04:08.040Z,"156 km N of Likisá, Timor Leste",earthquake,13.4,16.1,0.215,6,reviewed,us,us
2021-12-02T22:16:39.797Z,-9.887,108.2242,10,4.6,mb,,71,2.474,0.52,us,us6000g8ki,2022-02-05T23:03:53.040Z,"272 km SSW of Sidareja, Indonesia",earthquake,5.7,1.3,0.084,42,reviewed,us,us
2021-12-02T09:09:13.953Z,-5.0798,153.4587,51.83,4.6,mb,,102,1.563,1.07,us,us6000ga79,2022-02-05T23:04:06.040Z,"155 km ESE of Kokopo, Papua New Guinea",earthquake,9.4,7.3,0.117,22,reviewed,us,us
2021-12-01T14:07:05.261Z,-7.2145,124.7022,543.15,4,mb,,111,2.56,0.3,us,us6000g871,2022-02-05T23:03:40.040Z,"164 km NNW of Maubara, Timor Leste",earthquake,15.5,13.4,0.182,8,reviewed,us,us
2021-12-01T09:18:08.241Z,-7.4338,128.2749,115.6,4.3,mb,,83,3.046,0.49,us,us6000g85t,2022-02-05T23:03:40.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,6,8.1,0.111,23,reviewed,us,us
2021-12-01T04:50:41.143Z,-3.5869,151.1776,10,4.6,mb,,95,1.152,0.86,us,us6000ga0h,2022-02-05T23:04:02.040Z,"119 km SSE of Kavieng, Papua New Guinea",earthquake,5.2,1.9,0.137,16,reviewed,us,us
2021-12-01T02:35:03.378Z,-5.207,146.2468,158.83,4.4,mb,,87,5.982,0.6,us,us6000ga0j,2022-02-05T23:04:02.040Z,"51 km E of Madang, Papua New Guinea",earthquake,11.4,7.7,0.109,24,reviewed,us,us
2021-11-30T23:41:38.514Z,-7.8779,158.3338,63.92,4.6,mb,,65,2.225,0.67,us,us6000g8t9,2022-02-05T23:04:01.040Z,"141 km WNW of Buala, Solomon Islands",earthquake,8.9,6.4,0.093,34,reviewed,us,us
2021-11-30T18:30:13.391Z,-3.0095,130.4094,10,4.3,mb,,114,1.839,0.37,us,us6000g8su,2022-02-05T23:03:59.040Z,"169 km ENE of Amahai, Indonesia",earthquake,3.6,1.9,0.142,14,reviewed,us,us
2021-11-30T17:54:21.267Z,-7.2724,104.6549,10,4.3,mb,,158,2.971,1.05,us,us6000g8st,2022-02-05T23:03:59.040Z,"163 km SW of Labuan, Indonesia",earthquake,4.1,1.9,0.16,11,reviewed,us,us
2021-11-30T17:47:18.372Z,-6.3252,130.0534,152.2,4.1,mb,,110,2.058,1.18,us,us6000g8t6,2022-02-05T23:04:00.040Z,"Banda Sea",earthquake,5.5,17.6,0.369,3,reviewed,us,us
2021-11-30T16:29:50.416Z,-3.7418,150.8272,10,4.3,mb,,86,1.406,1.07,us,us6000g8sr,2022-02-05T23:03:59.040Z,"129 km S of Kavieng, Papua New Guinea",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2021-11-30T16:21:35.059Z,-3.8464,150.9548,10,4.3,mb,,79,1.253,0.54,us,us6000g8sq,2022-02-05T23:03:59.040Z,"139 km WNW of Rabaul, Papua New Guinea",earthquake,13,1.9,0.177,11,reviewed,us,us
2021-11-30T13:46:52.254Z,-3.5118,151.1148,10,4.9,mb,,38,1.245,0.49,us,us6000g7wc,2025-12-22T22:21:10.816Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,8.7,1.9,0.114,27,reviewed,us,us
2021-11-30T12:16:32.543Z,-11.271,118.2114,10,4.2,mb,,91,4.752,0.32,us,us6000g7w3,2022-02-05T23:03:31.040Z,"287 km SW of Waingapu, Indonesia",earthquake,3.7,2,0.236,5,reviewed,us,us
2021-11-30T12:14:34.031Z,-3.5578,151.4221,10,5.8,mww,,27,0.942,0.56,us,us6000g7w4,2025-12-22T22:21:08.631Z,"108 km NW of Rabaul, Papua New Guinea",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-11-30T11:14:07.723Z,-3.6227,151.1093,10,5,mb,,50,1.194,0.52,us,us6000g7vl,2022-02-05T23:03:30.040Z,"121 km SSE of Kavieng, Papua New Guinea",earthquake,6.4,1.7,0.077,56,reviewed,us,us
2021-11-30T11:09:37.948Z,-3.7616,151.4707,10,5,mb,,70,0.812,0.45,us,us6000g7vi,2022-02-05T23:03:30.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,4.9,1.8,0.076,55,reviewed,us,us
2021-11-30T10:52:17.275Z,-3.5935,150.8998,10,5,mb,,49,1.393,0.63,us,us6000g7vp,2022-02-05T23:03:30.040Z,"113 km S of Kavieng, Papua New Guinea",earthquake,8,1.8,0.085,46,reviewed,us,us
2021-11-30T10:45:23.599Z,-3.342,151.0172,10,4.5,mb,,89,1.421,0.54,us,us6000g8tg,2022-02-05T23:04:01.040Z,"88 km SSE of Kavieng, Papua New Guinea",earthquake,6.9,1.9,0.181,10,reviewed,us,us
2021-11-30T10:42:53.198Z,-3.7834,151.4606,10,4.6,mb,,68,0.809,0.51,us,us6000g8th,2022-02-05T23:04:01.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,8.7,1.9,0.182,11,reviewed,us,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,mww,,68,0.985,0.59,us,us6000g8te,2025-12-22T22:22:13.155Z,"110 km NW of Rabaul, Papua New Guinea",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-11-30T10:36:18.077Z,-3.5226,151.1847,10,6.3,mww,,27,1.181,0.53,us,us6000g7v8,2025-12-22T22:21:07.381Z,"113 km SSE of Kavieng, Papua New Guinea",earthquake,6.6,1.8,0.05,38,reviewed,us,us
2021-11-30T04:35:29.333Z,-3.2941,135.165,32.92,4.3,mb,,78,2.935,0.77,us,us6000g8ry,2022-02-05T23:03:57.040Z,"38 km W of Nabire, Indonesia",earthquake,7.5,6.4,0.169,10,reviewed,us,us
2021-11-30T00:56:07.547Z,6.7382,126.1243,58.22,5.1,mww,,36,0.633,0.83,us,us6000g7s9,2025-12-22T22:21:04.166Z,"3 km NE of Talisay, Philippines",earthquake,6.8,4.7,0.086,13,reviewed,us,us
2021-11-29T23:03:16.056Z,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2022-02-05T23:03:27.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us
2021-11-29T22:59:05.043Z,-3.3957,140.1001,85.54,4.4,mb,,131,7.853,1.05,us,us6000g8rf,2022-02-05T23:03:56.040Z,"106 km SW of Abepura, Indonesia",earthquake,11.6,7.5,0.126,18,reviewed,us,us
2021-11-29T15:36:37.696Z,-3.5282,151.2321,10,4.6,mb,,103,1.139,0.29,us,us6000g8r5,2022-02-05T23:03:55.040Z,"116 km SSE of Kavieng, Papua New Guinea",earthquake,7.8,1.9,0.315,3,reviewed,us,us
2021-11-29T15:25:44.797Z,-1.3075,99.7371,49.99,4.6,mb,,77,2.08,0.83,us,us6000g8rl,2022-02-05T23:03:56.040Z,"79 km WSW of Padang, Indonesia",earthquake,7.7,7.2,0.092,35,reviewed,us,us
2021-11-29T15:24:25.907Z,-2.5579,99.5117,10,4.5,mb,,64,3.246,0.62,us,us7000fxzv,2022-02-05T23:04:34.040Z,"201 km SSW of Padang, Indonesia",earthquake,7.5,1.9,0.099,32,reviewed,us,us
2021-11-29T14:45:09.934Z,-7.6655,127.7513,154.83,4.4,mb,,88,3.529,0.51,us,us6000g8rb,2022-02-05T23:03:55.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,6.9,11.7,0.379,3,reviewed,us,us
2021-11-29T09:07:44.020Z,-2.1893,104.2108,10,4.4,mb,,128,0.86,0.86,us,us7000fxxx,2022-02-05T23:04:32.040Z,"92 km SE of Jambi City, Indonesia",earthquake,4.6,1.9,0.138,15,reviewed,us,us
2021-11-29T03:17:25.609Z,-6.8507,127.2082,388.47,4.3,mb,,28,4.098,0.62,us,us7000fxv5,2022-02-05T23:04:30.040Z,"186 km N of Lospalos, Timor Leste",earthquake,5.5,6.9,0.087,37,reviewed,us,us
2021-11-28T23:34:02.907Z,-3.8564,134.3792,10,4.5,mb,,88,2.321,1.19,us,us6000g8h0,2022-02-05T23:03:52.040Z,"136 km WSW of Nabire, Indonesia",earthquake,5.9,1.9,0.18,9,reviewed,us,us
2021-11-28T22:34:41.081Z,0.2788,99.6074,125.88,4.3,mb,,140,1.433,0.73,us,us7000fxu1,2022-02-05T23:04:30.040Z,"106 km NW of Bukittinggi, Indonesia",earthquake,7.5,7.2,0.125,18,reviewed,us,us
2021-11-28T22:19:09.388Z,-3.3554,152.0853,10,4.5,mb,,70,0.833,0.94,us,us6000g8gw,2022-02-05T23:03:52.040Z,"93 km N of Rabaul, Papua New Guinea",earthquake,9.5,1.9,0.156,12,reviewed,us,us
2021-11-28T20:53:00.986Z,-6.5663,104.3785,41.33,4.5,mb,,52,2.609,1.17,us,us6000g8gv,2022-02-05T23:03:52.040Z,"159 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.9,0.118,21,reviewed,us,us
2021-11-28T17:27:30.985Z,-2.6072,140.4484,37.08,4.5,mb,,59,6.934,0.66,us,us7000fxt1,2022-02-05T23:04:28.040Z,"20 km W of Abepura, Indonesia",earthquake,10.3,7,0.101,29,reviewed,us,us
2021-11-28T13:51:16.088Z,-6.7714,125.4315,537.93,4.9,mb,,32,3.18,0.75,us,us7000fxr9,2022-02-05T23:04:27.040Z,"197 km N of Metinaro, Timor Leste",earthquake,7.4,5.9,0.052,118,reviewed,us,us
2021-11-27T20:36:39.361Z,-9.3142,148.1694,10,5.1,mww,,15,6.452,0.73,us,us7000fxjx,2025-12-22T22:21:00.884Z,"61 km S of Popondetta, Papua New Guinea",earthquake,4.8,1.7,0.071,19,reviewed,us,us
2021-11-27T18:48:06.933Z,-7.0384,155.9608,48.74,5.3,mww,,19,4.61,0.78,us,us7000fxj5,2025-12-22T22:24:18.865Z,"95 km SSE of Panguna, Papua New Guinea",earthquake,6.6,4.2,0.073,18,reviewed,us,us
2021-11-27T17:32:35.962Z,-3.6566,134.918,10,4.1,mb,,148,2.763,1.37,us,us6000g8f2,2022-02-05T23:03:49.040Z,"72 km WSW of Nabire, Indonesia",earthquake,9.1,2,0.151,13,reviewed,us,us
2021-11-27T12:05:00.588Z,-8.0177,129.8914,10,4.2,mb,,57,1.394,0.39,us,us6000g8ez,2022-02-05T23:03:49.040Z,"Kepulauan Babar, Indonesia",earthquake,6,1.9,0.131,19,reviewed,us,us
2021-11-27T06:01:53.355Z,4.6874,126.2666,79.98,5.2,mww,,80,2.463,0.89,us,us7000fxf8,2025-12-22T22:20:59.840Z,"Pulau-Pulau Talaud, Indonesia",earthquake,6.8,6.1,0.075,17,reviewed,us,us
2021-11-27T03:45:51.374Z,-6.3068,154.7947,50.74,5.4,mww,,18,3.358,0.84,us,us7000fxe4,2025-12-22T22:24:18.244Z,"76 km W of Panguna, Papua New Guinea",earthquake,7.3,4.5,0.08,15,reviewed,us,us
2021-11-27T02:37:43.477Z,-5.1788,129.8901,19.16,4.1,mb,,82,3.117,0.65,us,us6000g8el,2022-02-05T23:03:48.040Z,"230 km SSE of Amahai, Indonesia",earthquake,4.4,8,0.197,8,reviewed,us,us
2021-11-27T01:44:02.271Z,-5.6791,151.4965,30.62,5.3,mww,,28,1.62,0.76,us,us7000fxdh,2025-12-22T22:24:17.539Z,"151 km E of Kimbe, Papua New Guinea",earthquake,7,3.6,0.089,12,reviewed,us,us
2021-11-26T23:14:12.287Z,10.1871,126.3446,46.31,4.4,mb,,115,3.188,0.7,us,us6000g88j,2022-02-05T23:03:44.040Z,"38 km ENE of Santa Monica, Philippines",earthquake,8.4,6,0.107,25,reviewed,us,us
2021-11-26T20:22:11.779Z,-6.1918,130.3148,146.5,4.2,mb,,121,2.029,0.95,us,us6000g88g,2022-02-05T23:03:43.040Z,"276 km WSW of Tual, Indonesia",earthquake,7.6,5.2,0.199,7,reviewed,us,us
2021-11-26T15:53:36.106Z,-8.1316,104.2656,10,4.7,mb,,81,2.698,0.73,us,us6000g889,2022-02-05T23:03:43.040Z,"259 km SW of Labuan, Indonesia",earthquake,5.2,1.9,0.137,16,reviewed,us,us
2021-11-26T15:47:43.716Z,10.2013,126.2296,35,4.6,mb,,61,3.177,0.89,us,us7000fx8r,2022-02-05T23:04:14.040Z,"29 km NE of Santa Monica, Philippines",earthquake,9.4,1.9,0.066,73,reviewed,us,us
2021-11-26T15:30:38.422Z,-4.463,125.4762,408.81,4.2,mb,,52,4.341,0.99,us,us7000fx8p,2022-02-05T23:04:14.040Z,"Banda Sea",earthquake,8.7,8.6,0.083,40,reviewed,us,us
2021-11-26T14:50:07.241Z,11.0931,126.5007,10,4.4,mb,,84,4.1,0.46,us,us7000fx8i,2022-02-05T23:04:14.040Z,"75 km ENE of Sulangan, Philippines",earthquake,6.1,1.9,0.09,37,reviewed,us,us
2021-11-26T14:33:53.655Z,-3.8198,101.3726,40.11,4.2,mb,,104,1.668,0.49,us,us6000g887,2022-02-05T23:03:43.040Z,"99 km W of Bengkulu, Indonesia",earthquake,4,9,0.175,10,reviewed,us,us
2021-11-26T13:51:08.152Z,-8.1645,119.6172,167.64,4.2,mb,,67,2.634,0.69,us,us7000fx8a,2022-02-05T23:04:13.040Z,"47 km NW of Labuan Bajo, Indonesia",earthquake,3.4,9.5,0.152,13,reviewed,us,us
2021-11-26T07:08:48.408Z,-4.3912,134.0102,10,4.4,mb,,92,2.286,0.67,us,us6000g883,2022-02-05T23:03:42.040Z,"195 km NE of Tual, Indonesia",earthquake,8.4,1.9,0.144,14,reviewed,us,us
2021-11-26T00:41:02.500Z,-3.1708,101.6916,88.82,4.6,mb,,184,1.728,0.88,us,us6000g87m,2022-02-05T23:03:41.040Z,"94 km NW of Bengkulu, Indonesia",earthquake,10.5,10,0.114,23,reviewed,us,us
2021-11-26T00:24:43.754Z,-7.3611,128.4468,158.91,4.3,mb,,62,2.893,0.7,us,us6000g87r,2022-02-05T23:03:42.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.8,9.4,0.147,13,reviewed,us,us
2021-11-25T21:38:31.331Z,6.0563,126.9016,77.92,4.2,mb,,135,1.655,0.42,us,us6000g7yg,2022-01-29T22:54:49.040Z,"86 km ESE of Pondaguitan, Philippines",earthquake,8.7,9.1,0.167,10,reviewed,us,us
2021-11-25T20:22:49.156Z,-6.1285,149.1585,65.6,4.5,mb,,55,3.558,0.9,us,us7000fx37,2022-01-29T22:55:59.040Z,"43 km WNW of Kandrian, Papua New Guinea",earthquake,9,4,0.088,41,reviewed,us,us
2021-11-25T17:10:47.408Z,3.9958,126.5568,72.32,4.3,mb,,134,3.205,0.68,us,us6000g7y6,2022-01-29T22:54:48.040Z,"197 km SE of Sarangani, Philippines",earthquake,5.6,8.5,0.126,18,reviewed,us,us
2021-11-25T12:56:35.636Z,-2.8087,141.4674,10.78,4.5,mb,,56,0.816,0.8,us,us6000g7xt,2022-01-29T22:54:47.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,7.1,4.5,0.118,24,reviewed,us,us
2021-11-25T07:20:17.072Z,-7.8832,127.7891,81.32,4.1,mb,,89,3.478,0.46,us,us6000g7xg,2022-01-29T22:54:47.040Z,"112 km NE of Lospalos, Timor Leste",earthquake,7.4,13.1,0.213,8,reviewed,us,us
2021-11-25T06:55:13.844Z,-6.2921,128.4462,344.86,4.2,mb,,72,3.291,0.61,us,us7000fwyy,2022-01-29T22:55:54.040Z,"288 km S of Ambon, Indonesia",earthquake,9.5,9.2,0.136,17,reviewed,us,us
2021-11-25T05:35:48.029Z,-7.1677,129.1783,104.2,4,mb,,75,2.252,0.53,us,us6000g7xi,2022-01-29T22:54:47.040Z,"283 km ENE of Lospalos, Timor Leste",earthquake,9.1,5.7,0.164,11,reviewed,us,us
2021-11-25T03:56:01.400Z,3.3164,124.1444,380.31,4.7,mb,,62,3.992,0.8,us,us7000fwxt,2022-01-29T22:55:53.040Z,"217 km NNW of Manado, Indonesia",earthquake,7.6,5.4,0.052,110,reviewed,us,us
2021-11-25T00:09:39.874Z,-7.442,128.4953,164.29,4.3,mb,,87,2.829,0.82,us,us6000g7xf,2022-01-29T22:54:47.040Z,"203 km NE of Lospalos, Timor Leste",earthquake,10.3,12.5,0.201,7,reviewed,us,us
2021-11-24T21:55:53.237Z,-6.3286,153.9059,10,4.4,mb,,161,2.741,0.74,us,us6000g7nt,2022-01-29T22:54:46.040Z,"174 km W of Panguna, Papua New Guinea",earthquake,11.7,1.8,0.135,16,reviewed,us,us
2021-11-24T21:45:53.650Z,-5.2019,102.5999,41.44,4.2,mb,,191,0.907,0.67,us,us6000g7nx,2022-01-29T22:54:46.040Z,"148 km SSW of Pagar Alam, Indonesia",earthquake,6.2,10.7,0.264,4,reviewed,us,us
2021-11-24T15:15:32.967Z,2.3689,126.7864,48.54,4.4,mb,,82,1.689,0.93,us,us7000fwqi,2022-01-29T22:55:42.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,6.8,2.4,0.085,40,reviewed,us,us
2021-11-24T09:51:28.564Z,-8.1295,119.7186,183.57,4.2,mb,,146,2.542,0.52,us,us6000g7nh,2022-01-29T22:54:45.040Z,"44 km NNW of Labuan Bajo, Indonesia",earthquake,12,9.8,0.235,5,reviewed,us,us
2021-11-24T03:15:10.719Z,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us
2021-11-24T00:35:10.857Z,-6.3478,153.9581,10,4.2,mb,,214,2.789,0.79,us,us6000g7n4,2022-01-29T22:54:44.040Z,"168 km W of Panguna, Papua New Guinea",earthquake,13.1,1.9,0.186,8,reviewed,us,us
